Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
d03  ,2023DD      ,3.0,1.0,,55.0,,2023100000,2023年度,40130,福岡市,,105.6,3.1,105.1,2.9,106.2,3.4,105.7,3.2,105.1,3.9,101.6,2.4,116.6,8.2,118.4,8.2,116.2,8.2,115.9,8.2,126.5,10.1,128.6,7,118.4,6.6,123.5,16.8,112.9,8.4,113.2,8.1,115.5,9,117.9,10.2,118.5,8,123.8,10.8,118.8,9.7,114.9,8.1,109.9,6.3,109.5,4.4,99.7,0.2,99.2,0.1,98.7,0.1,96.5,-0.2,105.6,0.8,100.1,-8.6,93.1,-17.4,110.1,-9.1,125,3.9,100,9.1,114.3,5.9,111.9,0.7,140.4,16.2,101.6,6.6,115.5,5.8,114.3,11.1,105.1,0.5,103.1,1.5,99.7,0.7,103.5,6.2,99.5,0.4,109,2,105.8,-1.9,116.3,11.3,104.3,1.3,96.6,0.5,110.1,6.4,102.4,2.5,108.6,3.2,107.5,9.5,98.1,-0.1,95.8,2,105.7,1.2,104.1,1.3,72.1,5,104.6,1.8,103.1,0.5,105.5,1.2,108.4,5.4,108.3,4.9,104.9,0.8,105.6,3.1,109.7,6.9,109.4,5.8,105.5,2.6,108.9,5.8,103.2,1.4,116.5,11,114.3,0.4,101.6,-0.1,106.2,-9.6,104.7,1.8,108.4,4.6,72.7,2.2
d03  ,2023DD      ,3.0,1.0,,56.0,,2023100000,2023年度,41201,佐賀市,,105.9,3.4,105.6,3.2,106.8,3.8,106.4,3.6,105.5,4.3,103.1,3.2,113.2,7.4,114.8,6.7,112.9,7.5,114.9,8.8,119.9,7.9,121.2,7,106,6,124.5,15.5,109.4,5.6,110.2,5.3,114.8,8,116.2,9.7,116.2,8.4,117.8,10.3,116.3,8.2,108.3,6.3,112.5,8,109.6,4.2,106.2,2.9,118.3,7.2,100.3,0.4,102.1,0.7,138.5,14,98.9,-9.5,93.1,-17.4,107.5,-2.7,137,3.6,100,0,115.3,8.7,115.5,4.6,109,9.8,106,4,116.1,6,118.9,15.9,115.6,14.2,104.4,2,104.6,2.4,106.1,4.5,104.6,2.4,106.2,2.4,106.5,1.1,105.3,5.6,93.4,0.4,106.3,0.1,114.2,2.3,101.8,2,104.8,1.4,107.5,8.2,98,-0.1,95,2.2,103.4,1.2,106.3,1.3,71.7,4.9,100.3,0.9,99.8,0.5,105.4,1.1,100.9,1.7,108.7,5,104.1,1.5,109.5,4.6,111.1,8.4,108.6,5,106,2.6,103.5,2.5,101.3,2.5,116.7,10.3,114.3,0.4,106.5,0.8,106.6,-7.8,101,1,108.6,4.9,70.8,2.6
d03  ,2023DD      ,3.0,1.0,,57.0,,2023100000,2023年度,42201,長崎市,,106.2,3,105.7,2.9,106.8,3.6,106.3,3.5,105.6,4,102.8,2.8,114.5,7.1,117.5,4.9,113.9,7.5,112.1,4.5,119,4.9,115.7,-2.2,106,4.9,117.4,11.9,115.5,8.9,116.8,7.5,119.3,8.8,121.4,9.6,122.2,8.3,117,8.9,118.4,9.6,110.1,6.6,108.5,5.2,112.4,5.5,105.3,1.9,110.8,5.6,101.9,-0.2,100.7,-0.2,116.3,8.5,99.9,-9.7,93.1,-17.4,110,-7.6,128,2.3,100,0,111.4,9.9,107.9,8.9,109,11.4,97.6,3.4,111.7,12.3,121.3,12.3,102.1,0.5,107.8,3.5,112.6,5,100,0,112.8,5.1,100.5,-0.5,102.8,-2.2,95,3.8,109.9,4.5,109.4,10.5,105.6,1.9,103.7,2.8,106.5,1.4,117.1,14.9,98.2,-0.1,95.1,2.4,103.6,1.8,104.3,1.8,73.6,4.5,100.8,0.8,99.4,0.3,105.1,1.1,104,2.2,107.9,4.3,106.6,2.7,108.5,2.9,104.9,2.5,108.6,5.5,104.1,1.4,100.1,0.3,103.6,2.1,111.6,6,114.3,0.4,102.8,0.3,106.8,-8.8,101.8,1.4,107.5,3.9,75,1.6
d03  ,2023DD      ,3.0,1.0,,58.0,,2023100000,2023年度,43100,熊本市,,105.8,3.1,105.4,2.9,106.3,3.4,105.8,3.2,105.1,3.7,102.4,2.6,114.1,7.3,117.8,8.3,113.5,7.2,107.6,3.3,126.1,8.9,126.3,7.2,111.4,6,121.8,17.8,112.5,7.5,113,7.4,116,11.1,117.1,12.1,117.3,7.3,117.5,10.2,115.8,7.9,114.9,8.3,110.5,4.7,109.9,4.5,106.6,2.2,113.1,4.7,101.1,-0.1,100.5,-0.2,125.3,8.8,100.2,-9.2,93.1,-17.4,111.5,-1.2,142,3.2,100,0,112.5,6,106.1,2.3,106,7.5,100.6,2.8,119.6,5.8,124.2,12.9,104.8,2.9,104.1,3.1,101.4,2.3,100,0,101.4,2.4,108.5,4.6,104.8,3.2,116.3,7.5,101.8,1.6,105.7,4.3,102.4,1.7,102.1,1.6,105.5,2.6,108.8,5.1,98.2,-0.1,94.7,2.4,103.3,1.5,105.9,1.6,71.5,5.2,101.2,1.1,99.4,0.4,104.9,1,106.1,2.9,107.8,4.5,104.5,0.5,104.4,2.5,112.1,5.1,109,6,104.8,1.2,107.9,4,101.7,0.7,113.2,2.6,114.3,0.4,102.1,0.3,109.1,-6.6,101.7,1.1,107.8,4.4,69.1,2.9
d03  ,2023DD      ,3.0,1.0,,59.0,,2023100000,2023年度,44201,大分市,,104.7,2.6,104.4,2.5,105.6,3,105.3,2.8,104.2,3.5,101.2,2.3,113.8,7,112.3,7,114,7,107.8,4.5,119.9,7.8,120.8,5.8,117.8,3.9,124,17.1,107,6.5,105.9,7.1,112.8,7.6,114.5,8.2,114.1,5.2,115.8,8.8,119,9.7,108.7,9.2,110.2,5.8,110.4,4.2,99.8,0.2,101.5,0,99.1,0.1,99.4,-0.1,104.8,0.2,98,-10.3,93.1,-17.4,104.9,-7.1,129.2,2.2,99.8,2.7,120.6,7.8,125.5,7.3,125.2,9.5,104.7,5.9,119.1,4.4,124.6,12.9,100.9,0.2,105.5,2.9,110.8,4.6,102.7,1,111.1,4.7,101.1,1.4,97.9,-1.5,107.1,6.8,96,-0.6,105,0,120.6,15.3,102.8,3.2,105.4,3.2,111,11.9,98,-0.2,95.1,2.5,103.8,2,106.1,1.7,72,4.8,101.7,0.9,99.8,0.4,105.1,1.1,105.9,2.1,106.7,4.2,106.3,1.6,104.7,4,106.2,3.6,107.5,4.9,103.8,1.5,106.2,5,99.8,0,109.6,5.5,114.3,0.4,101.8,0,106.3,-8.6,102.4,1.1,106.7,4.1,73.9,2.1
d03  ,2023DD      ,3.0,1.0,,60.0,,2023100000,2023年度,45201,宮崎市,,106.2,3.4,105.9,3.3,106.6,3.5,106.3,3.5,105.6,4.3,103,3.1,113.3,7.4,112.9,4.4,113.3,7.9,112.8,9.6,121.5,7.7,119.5,5,102.3,4.1,123,15.5,108.4,4.7,107.5,2.7,115,6.5,115.2,6.6,114.6,7,116.1,8.5,120.4,11.8,108.4,4.5,109.7,6.1,112.7,5.4,106.9,3.3,115.1,5.6,101.8,1.6,99.8,0.5,132.7,10.3,100.5,-9.7,93.1,-17.4,110.4,-3.5,130.5,0.2,103.6,0,112.1,5,109.6,1.1,115.8,11.3,110.1,2.8,109.4,6.9,116.4,7.7,110.7,0.4,109,4.7,114,6.2,87.3,1.6,114.3,6.3,105.2,4,109.8,4.5,97.4,3.1,105.9,1.3,103.8,6.4,105.8,2,103,3.2,104.4,3.1,112.8,11.3,98.6,0,97.1,2.5,105.3,3,106.4,1.8,72.3,5,101.7,0.5,100.5,0.1,105,1,106,1.9,107,4.3,106.1,2.1,106,6.4,105,2.5,107.9,4.2,105,1.2,107.8,2.2,100.5,1.3,110,8.2,114.3,0.4,104.9,0,109.7,-7.2,103.4,1.6,107,4.3,73.1,2.2
d03  ,2023DD      ,3.0,1.0,,61.0,,2023100000,2023年度,46201,鹿児島市,,104.5,2.3,104.6,2.1,105.4,2.7,105.5,2.5,104.4,3.1,101.3,1.7,112.3,7,103,6.2,113.9,7.1,115.2,6.2,108.6,3.3,104.7,2.4,118.6,6,121.4,15.2,104.4,6.6,100.9,7,102.9,7.7,105,9.6,121.2,9.5,116.6,9.9,114,8.8,109,4.9,103.8,3.4,110.4,5.5,102.2,0.3,108.9,1.6,99.3,-0.2,99.9,0.3,121.6,3.1,100.6,-11.4,93.1,-17.4,109.3,-9.4,131.4,-0.3,106.5,0,111.7,4,107.1,3,106.1,4.3,99,-1,114.1,6.3,123.3,5.6,102.3,0.6,105,0.7,105.1,0.5,100.4,0,105.1,0.5,103.1,-0.4,98.1,-4.5,112.3,7.1,106.9,2.1,105.1,2.4,110.9,3.1,102,1.8,104.5,2,110.1,6.8,98.2,-0.1,94,2.5,104,2.4,104.8,1.5,73,4.9,100.9,0.8,98.7,-0.1,105,1,104.7,2.4,107.3,4.1,105.5,2.4,107.9,3.6,105.1,2.6,107.9,5,103.3,1.3,101.1,0,101.3,1.1,113.1,8.1,114.3,0.4,101.7,0.2,106.2,-8.9,100.5,-0.3,106.9,3.8,70.9,2.4
d03  ,2023DD      ,3.0,1.0,,62.0,,2023100000,2023年度,47201,那覇市,,107.8,3.9,107.2,3.8,108.8,4.5,108.2,4.4,106.5,4.6,102.4,2.7,117.3,8.5,120,5.9,116.8,9,115.5,12.4,129.1,8.3,129.4,4.2,115.9,8.1,128.3,18.1,116.3,6.8,116.1,5.6,117.6,7.8,120,8.2,129.1,9.7,123.5,12.7,117.4,9.1,109.7,7.4,111,6.3,109.9,3.2,102.7,0.6,104.8,1.1,101.5,0.2,101.5,0.2,132.6,7.5,109.1,-3,109.7,-6.6,109,-3.8,135.5,2.8,106.4,6.4,117.3,10,114.8,5.8,115.3,3.7,117.6,10.5,117.9,11.8,121.4,15.2,104.1,1.1,108.7,4.1,107.2,5.6,100.1,0.5,107.3,5.6,114.9,1.4,118.4,0.4,107.4,3.8,99.5,2.4,111,11.9,105.9,2.7,103.3,2.1,107.5,4.3,109.6,4,98.2,-0.1,94.8,2.9,105.4,2.7,110.5,1.9,71.8,5,101.3,0.7,99.5,0.2,104.8,1,105.7,2,107.3,4.1,104,1.2,106,4,102.5,1,109.5,5.3,104.6,2,104.9,3.4,102.9,1.5,113.5,9.8,114.3,0.4,102.1,0.6,114.6,-3.6,98.4,-1.9,107,3.7,69.8,2.9
d03  ,2023DD      ,3.0,1.0,,63.0,,2023100000,2023年度,14130,川崎市,,105.1,2.8,104.8,2.6,106.6,3.4,106.3,3.3,104.4,3.7,101.8,2.5,113.1,7.3,113.2,6.8,113.1,7.4,106.9,4.5,120,4.3,117.1,-1.7,111,4.2,120,14.9,109.3,9.2,109.4,10.1,115.7,9.9,117.6,10.3,115.3,6.4,117.5,10.2,112,6.4,113.4,5.7,108.4,6,113.3,7.7,99.8,0.3,101.4,1,99.2,0.1,99.1,0,107.6,3.5,107,-11.3,105.7,-16.3,114.1,-10.8,128.4,0.6,100,0,113.4,5.7,114.2,4.5,106.7,7.2,103.6,0,119.2,5.8,111.7,8.2,105.2,2.9,105.4,2.8,105.1,1.1,101.5,1.9,105.1,1.1,103.7,2.5,103.9,3.9,103.2,-0.3,103.5,4,116.2,9.4,106.8,5.2,102.2,2.3,105.1,2.1,109.4,8.7,98.2,-0.1,95.6,3.7,105.5,5,106.9,2.5,72.4,4.9,102.1,1.5,100.4,0.3,105.4,1.2,106.8,4.7,111.2,7.5,106.3,1.8,106.2,4.9,110.4,5.8,113.6,9.4,103.6,1.2,105.8,3.7,102.1,0.8,106.1,3.2,114.3,0.4,101.3,0.1,111.6,-11.6,102.8,1.6,110.2,7.1,73.5,3.4
d03  ,2023DD      ,3.0,1.0,,64.0,,2023100000,2023年度,14150,相模原市,,106.2,3,105.9,2.8,107.5,3.5,107.1,3.3,105.4,3.8,102.4,2.6,114.3,7.4,113.3,6.7,114.4,7.5,122.1,10,123.8,8.3,120.8,5.2,105.6,2.5,121.8,15,109.9,7,108.6,6.4,113.1,9.2,114.6,9.6,123.3,5.9,116.3,8.6,113.2,6.9,111.9,6.6,106.9,6,112.2,6.8,102.3,1.3,106.7,3.1,101.1,0.8,101.3,0.7,110.9,4.8,108.4,-9.4,105.7,-16.3,115.3,-6.1,136.2,2.5,102.4,0,112,3,108.4,-2.2,106.5,8.4,116.7,1.9,115.3,6.1,114.9,7.7,104.7,0.6,102.1,2.5,103.8,1.5,102.1,1.5,103.8,1.5,100,2.8,98.2,5.3,103.2,-1.1,100.3,3.1,102.1,6,104.8,2,102,2.8,104.8,4.2,109.3,9,98,-0.1,96.2,3,105.5,5,106.3,1.9,73.5,4.7,103.8,2.1,100.9,0.6,105,1.1,108.9,4.8,109.3,5.6,104.2,1.4,109.3,4.8,110.5,6.1,109.7,6.4,104.1,1.7,105.9,3.7,101,1.4,109.8,5.1,114.3,0.4,101.9,0.1,113.8,-9.2,104,1.8,108.9,5.5,77.4,2.8
d03  ,2023DD      ,3.0,1.0,,65.0,,2023100000,2023年度,22130,浜松市,,107.1,3,106.8,2.9,107.2,3.4,106.8,3.3,106,4.1,103.9,2.9,112.9,7.3,115.2,5.6,112.5,7.6,114.4,9,131.6,10,133.4,5.9,108.6,6.1,114.4,13.6,106.9,5.4,105.1,4,112.8,8.2,114.2,8.5,115.8,7.2,116.7,11.1,113.5,7.3,108.3,6.5,109.1,5.9,108,2.8,107,1.4,107.2,2.8,106.6,0.9,103.8,0.7,108.9,3.8,107.8,-10.8,106.7,-18.1,115.3,-4.2,132.8,-1.6,100,0,117.7,9.6,118.1,9.5,114.9,13.6,123,11,119.3,6,119.2,13.3,101,0.2,108.4,4.1,102.9,0.2,105.2,3,102.7,0.1,110,4.5,107.4,2.1,115.7,9.6,123.7,14.1,103,4.4,109.8,2.8,101.9,2.7,104.8,3.9,108.3,9,98.4,0,99.1,2.9,103.4,3.3,108.6,2.4,72.8,4.3,94.9,1.8,88.8,0.9,105.1,1.1,105.1,3.1,109.2,5.3,104.6,0.7,112.9,7.4,108.2,1.7,108.5,5.8,102,0.6,102.9,0.5,97.3,0.2,111.4,3.8,114.3,0.4,101.3,0.2,116.2,-8.5,99.9,2.6,108.6,5,73.1,1.9
d03  ,2023DD      ,3.0,1.0,,66.0,,2023100000,2023年度,27140,堺市,,105.9,2.9,105.6,2.8,106.8,3.3,106.5,3.2,105.7,4,102.5,2.6,114.7,7.7,112,6.2,115.2,8,115.8,7.1,125.3,8.7,123.1,5.4,116.7,7.4,118.5,15.5,107.2,4.9,105.5,5.1,109.1,8.9,111.1,9.7,117.6,8.8,120.3,12.5,115.8,8.1,113.1,6.9,106.2,5.5,111,4.8,104.7,1.2,114,2.7,100.2,0.4,101.2,0.6,116.9,3.1,100,-10.6,89.5,-19.8,113.7,-10.4,120.7,1.5,105.4,6.8,109,4.2,100.1,-3.7,114.6,12.9,114.9,4,107.7,5.9,117.7,10,101.8,0.4,105.1,2.9,104.1,1.2,97,-2,104.1,1.3,105.4,3.9,101.3,0.8,113.6,10,107.3,6.6,104.4,2,107.4,1.8,102.8,2.3,107.9,3.1,108.7,7.4,98.4,0,95,2.3,104.7,4.2,104.5,1.1,72.6,4.5,101.7,1.6,99.7,0.5,105.8,1.2,107.4,5,108,5.3,104.6,1.8,104,3.9,110.7,6,109.3,6.1,104.4,1.3,103,1.7,104.8,2.4,106.6,2.4,114.3,0.4,102.2,0.1,104.1,-12,101.3,1.5,107.7,5.2,74.9,1.9
d03  ,2023DD      ,3.0,1.0,,67.0,,2023100000,2023年度,40100,北九州市,,106.5,3,106,2.8,106.9,3.4,106.3,3.2,105.8,3.9,102.6,2.4,115.3,7.9,117.6,7,114.9,8.1,112.3,6.8,120.9,8.2,123,5.2,116.1,6,119.2,15,114.2,9.2,113.5,7.6,115.9,7.7,118,8.7,114.7,6,123.5,10.7,119.2,10.1,109.2,7.6,107.8,6.4,109.1,4,103.8,0.7,103.2,0.9,103.5,0.5,100.2,0.1,105.8,1.5,100,-10.8,93.1,-17.4,109,-7.7,139.2,1.3,100,0,112.8,7.8,110.5,6.8,101.6,5.8,100.1,7.5,118.9,5.7,118.1,11.9,101.6,0.4,105.5,2,99.4,1.1,103.8,6.4,99.4,1,108.2,1.4,107.2,-1.4,110,7.1,110.6,6.4,96.9,0.2,133.2,3.4,102.4,2.2,107.1,2.5,106.7,8.5,98.1,-0.1,96.9,1.9,107.1,1.8,105.3,1.2,73.4,4.5,102.3,1.4,99.6,-0.3,105.3,1.1,109.6,6.1,108.4,5.1,104.4,1.7,108.5,4.3,110,7.5,108.5,5.4,105.2,2,108.2,5.7,103.5,1.8,111.6,4.7,114.3,0.4,102.1,0.1,107.6,-8.9,103.2,1.4,108.5,4.8,74.9,1.7
