Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
n03  ,2024NN      ,2.0,1.0,,55.0,,2024000000,2024年,40130,福岡市,,108.2,3.1,107.4,2.8,109,3.4,108.1,3,107,2.6,103.1,2.1,120.7,5,129.7,11.4,119.2,3.9,124.8,9.5,130.3,4.4,131.7,3.1,119.8,1.7,122.4,1.3,123.8,11.5,127.9,15.1,127.3,13.2,131.1,14.6,120.4,2.6,128.8,6.1,121.6,4.1,118.8,4.6,110.7,1.8,111.2,2.3,100.4,0.8,99.9,0.9,99.3,0.7,97,0.6,106.7,1.6,106.4,4.4,105.7,11.4,112.6,-1,126.4,2.5,100,0,116.5,2.9,113.4,1.3,143,5.5,105.4,5.8,118.5,3.2,116.6,4,105.5,0.4,103.9,1.2,103,4.8,104.2,2.6,102.9,4.9,108.8,-1,104.5,-3.1,118.8,3.5,97.3,-8,96,-0.5,115.8,7.5,103.7,1.9,111.6,3.9,110.5,5.1,98.1,-0.1,97.9,2.9,106.6,1.4,107.6,4.2,71.6,-0.3,105.5,1.3,103.5,0.5,108,3,110.8,3.3,111.4,4.4,107.6,2.6,106.7,1.5,111.4,3.3,113.5,5.8,106.7,1.6,111.9,4.1,103.7,0.6,118.6,3.7,114.4,0.2,102.2,0.5,112.9,4.9,105.6,1.2,111.5,4.3,72.3,-0.4
n03  ,2024NN      ,2.0,1.0,,56.0,,2024000000,2024年,41201,佐賀市,,108.4,3.2,107.8,2.9,109.6,3.5,108.9,3.2,107.3,2.7,104.4,2,117.6,5.2,124.2,9.1,116.5,4.5,123.8,9.6,122.4,3,124.2,3,110.9,5.9,121.7,-1.5,120,10.7,123.2,12.1,124.2,10.2,126.9,11.9,116.7,1.6,121.6,5.3,117.5,2.6,114.7,7.2,113.3,1.3,113.5,4.6,107.4,1.7,120.5,3.2,100.8,0.8,102.4,0.6,143,5.6,105.6,5.6,105.7,11.4,108.6,-0.1,139.1,2.9,100,0,118.1,4.2,116.6,2.1,122.4,18.5,107.5,2.2,120.4,4.3,121.9,5,116,3.5,107.4,4,110,7.4,107,0.9,110.1,7.5,108.3,2.3,109.1,2.3,106.4,2.2,92.6,-1.1,106.8,0.8,117.1,3.4,102.3,0.8,105.9,1.3,108.1,2.2,98.1,0,95.9,1.5,104.8,2,107.9,2.2,71,-0.5,101.2,1.1,100.3,0.6,107.9,3,102.6,2,111,3.5,106.4,2.7,111.1,2.4,112.8,3.7,111.4,4.1,106.7,1.1,104.1,1.2,101.7,0.4,120.4,5.6,114.4,0.2,106.7,0.1,113.6,5.8,102,1.3,110.7,3.4,70.4,-0.2
n03  ,2024NN      ,2.0,1.0,,57.0,,2024000000,2024年,42201,長崎市,,108.6,3,107.8,2.7,109.7,3.5,108.8,3.2,107.3,2.5,104.2,2.1,118.1,4.5,126.1,8.5,116.7,3.7,125.6,13.8,118.5,0,115,-1.7,104.4,-1.6,115.4,-0.7,124.6,9.8,129.1,12.3,131.8,13.9,134.3,14.3,126,4.8,122.5,7.1,119.3,2.3,112.4,3.4,108.6,0.3,114.4,2.9,106,1.2,112.9,3.3,101.9,-0.1,100.8,0,119.4,5,106.1,4.6,105.7,11.4,112.7,-0.4,126.4,-1,100,0,118.6,8.6,119.8,13.5,114.7,7.1,100.5,5.7,120,10,123.3,3.6,102.8,0.7,109.3,2,114.6,2.6,100,0,114.8,2.6,102.4,1.9,106,2.8,94,-0.4,108.6,-0.1,112,3.3,107.2,1.7,104.4,1.4,109.6,3.6,115.7,2.2,98.3,-0.1,96.3,1.8,104.8,1.8,106.4,2.8,72.7,-0.9,101.2,0.6,99.8,0.4,107.7,3.1,104.4,0.8,110.7,3.8,110.1,4.2,109.3,0.5,106,1.7,112.5,5.5,104.7,0.9,100.1,0,104.3,1.1,112.3,2,114.4,0.2,103.5,0.9,113.6,5,102.5,0.8,110.1,3.5,74.1,-1.1
n03  ,2024NN      ,2.0,1.0,,58.0,,2024000000,2024年,43100,熊本市,,108.2,3,107.5,2.6,109,3.3,108.2,2.9,106.8,2.3,103.6,1.7,118.5,5.2,130.7,13,116.8,4,119.6,11.7,130.8,5.2,132,5.7,113.3,2.5,118,-1.2,125,12.8,130,16.8,128.1,14.1,130.4,15.4,121,4.5,122.7,6.5,117.7,3,118.1,3.6,111.5,1.8,112.4,3,107.1,0.7,114.2,1.5,101.1,0,100.5,0,127.5,2.7,107,5.7,105.7,11.4,113.3,0.8,142.8,2,100,0,115.1,3.2,106.9,0.9,115.4,12,101.1,1.9,124.3,4.9,126.9,3.9,106.6,1.9,106.3,2.6,105.4,4.8,100,0,105.5,4.9,109.6,1.3,105.5,0.2,118.5,3.6,97.8,-5,114.8,11,103.1,0.9,102.9,1.1,107,2.1,110.4,2.2,98.5,0.2,96,2.1,104.8,2.1,108,2.9,71.1,-0.1,101.8,0.9,99.7,0.5,107.5,3.2,107.5,1.9,110.8,4.1,106.1,1.5,108.1,4.5,119,9,111.2,3.5,105.5,0.8,110,2.7,102,0.5,114.2,0.3,114.4,0.2,102.5,0.5,116.1,6.1,102.6,1.1,110.8,4.1,68.8,0.1
n03  ,2024NN      ,2.0,1.0,,59.0,,2024000000,2024年,44201,大分市,,106.9,2.7,106.4,2.4,108.3,3.2,107.7,2.9,105.8,2.2,102.2,1.5,117.8,4.7,120.6,8.7,117.3,4,117.6,10.7,121.6,2.9,123,3.2,125.9,7.2,123.7,2.5,115.3,8.7,116.8,11.2,122.2,9.9,125.1,11,114.8,1.1,117.4,2.3,120,2.3,114.8,7.4,111.9,2.4,111.7,1.9,99.7,0,102,0.7,98.7,-0.4,99,-0.5,106.9,2.6,105.4,6,105.7,11.4,108.7,1.1,129.3,1,99.8,0,123.3,3.3,129.9,4.6,126.1,3,104.8,0.2,117.7,-0.7,127.4,3.9,109.3,8.3,107.9,2.3,113.4,3.1,95.8,-8.1,114,3.4,103.8,1.9,100.7,1.1,109.4,3.2,98.8,1.7,103.9,-1.2,123.5,6.5,102.5,0.2,105.9,0.9,108,-0.9,98.3,0.1,96.1,1.7,106.6,3.6,107.8,2.3,71.3,-0.6,102.3,0.8,99.9,0.3,107.7,3.2,107.1,1.7,109.9,4.4,109.4,3.4,106.5,2.5,112.4,7.6,110.7,4.6,104.8,1.4,107.8,3,100.6,0.7,113.6,4.9,114.4,0.2,102.1,0.3,113.4,5.8,100.8,-1.4,110,4.4,73.4,-0.4
n03  ,2024NN      ,2.0,1.0,,60.0,,2024000000,2024年,45201,宮崎市,,108.9,3.4,108.3,3.1,109.6,3.6,108.9,3.3,107.7,3,104.7,2.4,117.4,5.1,123.6,10.6,116.4,4.2,122,10.7,122.7,2,122.4,3.1,104.2,2.4,121.6,1.4,118.5,10.4,120.8,13.5,128.3,13.6,129.6,14.5,117.3,3.9,119.9,5.2,123.5,4.6,112.5,5.1,110.1,1.2,115.6,3.7,109.1,2.8,119.4,4.7,102.7,1.4,100.2,0.7,141.3,8.2,107.2,5.2,105.7,11.4,111.5,-1.6,132.7,2.7,103.6,0,115.1,3.8,109.1,0.1,119.5,5.7,110.1,0.1,113.9,5.3,122.9,7.4,111.7,0.9,111.4,3.2,115.8,2.7,90.8,4.5,116.2,2.6,108.9,4.6,113.8,4.8,100.3,4.1,107,2,106.6,3.8,108.1,2.5,104.4,2.1,106.2,2.6,116.8,6.3,98.7,0,98,1.7,107.3,3.3,107.8,2.1,71.7,-0.4,102.2,0.6,100.6,0,107.6,3.2,108.5,2.7,110.2,4.3,109,3.4,107.9,3.1,112.6,7.9,110.8,4.1,106.3,1.5,108.7,0.9,101,0.7,118.1,10.1,114.4,0.2,105.9,1,115.8,4.8,104.9,1.9,110.1,4.3,72.6,-0.4
n03  ,2024NN      ,2.0,1.0,,61.0,,2024000000,2024年,46201,鹿児島市,,107.1,3,106.5,2.3,108.5,3.5,107.9,2.7,106,2,102.3,1.4,117.5,5.8,120.6,19.8,117,3.7,125.5,10.4,113.1,5,110.3,6.4,121.7,3.1,117.8,-1.9,120.5,18,124.1,26,121.7,22.5,126.2,25,124.1,4.3,119.8,4.5,116.2,3.2,113,4.9,102.7,-1.4,113.6,3,102.7,0.5,110.5,1.6,99.3,-0.1,99.8,0,125.6,3.5,108.2,5.7,105.7,11.4,113.6,1.3,125.7,-6.4,106.5,0,114.2,3.2,111.3,5.8,105.2,-0.8,98.4,0.1,116.3,2.8,125.1,1.9,105.5,3.1,106.2,1.3,106,1.1,100.4,0,106,1.2,104.7,1.3,100,0.6,113.4,2.6,106.8,-0.4,106.7,3,115.6,5.2,102,0.2,104.8,0.7,108.6,-0.5,98.4,0.2,95.2,2,105.4,2.4,107.1,3,72.3,-0.5,101.9,1.2,99,0.2,107.6,3.2,106.8,2.8,110,3.7,107.8,2.7,110.1,2.7,106.2,1.8,111.2,4.8,103.9,0.9,101.1,0,101.4,0.1,115.8,4.2,114.4,0.2,102.5,0.8,113.6,6,103,2.1,109.6,3.6,70.3,-0.6
n03  ,2024NN      ,2.0,1.0,,62.0,,2024000000,2024年,47201,那覇市,,110.4,3.4,109.7,3.3,111.8,3.8,111,3.7,108.6,3,103.8,2,121.5,5.2,125.1,5.3,120.8,5.2,128.4,14.2,128.5,1.2,127.6,0.2,119,4.6,131,3.9,122.7,6.6,123.1,6.4,124.5,7.6,127.4,8.1,128.6,0.8,129.8,8.1,119.8,3.6,113.6,5.1,111.6,1.7,113,3.1,103.5,0.9,105.9,1.2,102.2,0.7,102.2,0.7,137.3,4.7,115.2,7.1,119.5,10.1,113.2,3.3,139.6,4.3,107,4.9,119.9,3.8,117.9,3.6,118.4,3.6,122.3,6,119.3,1.9,124.2,4.9,106.1,2,112.3,4.3,111.2,5.6,103.1,4.9,111.3,5.6,118.9,3.1,122.6,2.7,110.8,4.2,103.1,3.7,113.2,5,107.3,1.4,104.7,1.6,108.9,2.2,114.4,4.3,98.3,-0.1,95.9,1.9,109.2,5.2,112.4,2.5,71.2,-0.4,102.4,1.3,99,-0.4,107.4,3.3,111,5.5,109.8,3.5,106.5,2.6,108,2.9,103.2,1,112.6,4.5,105.5,1.3,105.6,1.5,102.9,0.1,120,8.7,114.4,0.2,102.6,0.7,120.9,6.1,101.6,2.6,109.4,3.3,69.5,0
n03  ,2024NN      ,2.0,1.0,,63.0,,2024000000,2024年,14130,川崎市,,107.2,2.6,106.8,2.5,109.1,3.2,108.7,3.1,106.1,2.5,103.3,2.1,116.1,4,118.4,5.5,115.7,3.7,111.9,5.8,119.6,-0.8,114.9,-4,112.3,1.8,119.8,2,116,8.2,117.2,9.2,123,8.7,125.1,8.7,116.4,1.8,120.5,4.9,114.3,3.4,115.6,2.8,109.9,2.1,116.9,4.6,100.1,0.4,102.1,0.8,99.5,0.3,99.6,0.5,108.8,1.5,112.8,2.6,115.4,5.9,118.4,-0.9,132.8,4.2,100,0,114.8,2.1,112.7,-0.1,103.9,-2.2,106.1,2.6,124.2,4.5,113.9,3.3,105.8,1,107.4,2.5,107,2.4,101,-0.2,107.1,2.4,105.1,1.6,104.6,0.8,106.4,3.3,104.9,2.2,120.6,5.8,109.3,4,103.2,1.5,105.8,1,112.9,5.2,98.5,0.2,96.1,1.3,106.2,2.1,108.2,1.8,71.8,-0.5,102.8,1,100.3,0,108,3,109.4,3.5,117.8,8.8,108.7,2.1,108.3,3.1,112.2,3.2,123.2,12.5,104.5,1.2,107.3,2.4,103.3,1.2,109,3.4,114.4,0.2,101.5,0.2,118.2,2.9,103.4,0.9,116.2,8,73.9,1.4
n03  ,2024NN      ,2.0,1.0,,64.0,,2024000000,2024年,14150,相模原市,,108.4,2.6,107.9,2.4,110,3,109.4,2.8,107.1,2.4,103.7,1.8,117.9,4.4,120,6.8,117.5,3.9,132.2,10,122.7,-0.8,119.7,-2,107.8,2,122.7,2.4,117.9,9,118,10.2,123.3,10.7,125.2,10.9,123,0.4,120.4,5.7,115.1,3.1,115.8,4.6,108.7,2.7,114.7,3.2,102.9,0.9,108.1,1.7,101.5,0.7,101.7,0.5,113,2.4,114.2,3.1,115.4,5.9,117.8,-1,135.7,0.9,105.4,2.9,113.4,1.5,108.7,0.3,105.9,0.7,121.6,3.6,118.2,2.7,115.5,1.1,108,3.1,103.7,2.1,105.6,2.3,101.1,-0.7,105.6,2.3,101.8,2.1,100.6,4.1,103.7,-0.9,98.9,-1.4,107.1,6.2,107.1,2.7,102.9,1.5,105.8,2.1,112.4,4.9,98.2,0,96.9,1.4,106.4,2.3,107.7,2,72.7,-0.7,105.2,1.9,101.9,1.2,107.6,3.2,111.1,3.2,112.4,4.4,106.4,2.3,110.4,1.8,112.1,3.1,114,6,105.1,1.4,107.4,2.5,101.3,0.9,114.8,5.7,114.4,0.2,102.2,0.3,119.2,2.6,105.1,1.2,111.9,4.3,77.8,1.1
n03  ,2024NN      ,2.0,1.0,,65.0,,2024000000,2024年,22130,浜松市,,109.6,3,109.2,2.9,110.1,3.5,109.7,3.4,108.1,2.8,105.4,2.2,116.7,4.7,120.3,5.2,116.1,4.6,127,13.4,129.8,-0.8,128.3,-4.7,110.3,2.4,116,3.5,114.2,8.3,113.7,9,122.4,11.9,124.6,12.8,117,2.1,122.2,7.6,115.3,2.6,112.3,4.9,109.6,1,110,2.3,107.2,0.4,108,1.1,106.6,0.2,103.9,0.2,110.1,1.6,114.4,3.3,117.2,4.7,121.1,3.8,131.8,-0.1,100,0,122.5,5.3,126.5,8.6,118.2,5.3,122.5,-0.5,123.2,3.5,123.1,5.4,101.4,0.4,110.4,2.8,104.6,1.7,105.5,1.1,104.5,1.8,111.8,2.9,108.5,2.1,118.9,4.5,125.4,3.3,108,6.5,111.6,2.1,103.7,2.4,107,3,114.6,8.4,98.5,-0.1,99.7,1.5,104.4,1.9,109.8,2.2,71.7,-1.3,98,3.8,92.9,4.9,107.6,3.2,106.5,2.1,113.7,6.1,106.5,2.3,117.4,6,109.3,1.4,114.1,7.6,103,1.1,103.4,0.7,98.5,1.1,116.1,5.7,114.4,0.2,101.5,0.3,122.7,3.6,103,3.9,113,5.8,72.1,-1.3
n03  ,2024NN      ,2.0,1.0,,66.0,,2024000000,2024年,27140,堺市,,108.3,2.8,107.6,2.4,109.5,3.2,108.7,2.7,107.3,2.2,103.7,1.8,118.6,4.7,124.4,12.1,117.5,3.3,123.1,7.6,125.4,0.8,122.5,-0.3,117,1.2,118.4,2.1,119,11.8,122.6,17.1,126.4,18.1,130.5,19.9,117.9,2,126.2,8,117.3,2.4,116.3,3.5,106.2,0.9,113.2,2.7,105.5,1,115.4,1.5,100.7,0.7,101.7,0.7,118.6,1.6,107,4.8,102.1,10.9,117.7,-0.7,121.1,1,105.4,1.1,110.5,2,100.3,-0.8,116,3.1,115.9,1.1,111,4,119.3,3.2,103.9,2,107.2,2.6,105.9,1.7,98.4,1.3,105.9,1.7,108.2,4.3,103.1,2.8,118.3,6.9,103.4,-3.2,116.3,11.6,108,0.9,104.2,1.9,111.1,4.2,111.3,3.9,98.4,-0.1,95.9,1.6,105.3,1.8,106.4,2.4,71.7,-1,102.6,1.2,100,0.4,108.3,2.9,109.8,3.5,111,4.3,106.9,2.5,107.2,4,112.3,3.1,112.6,4.8,105,0.7,103.3,0.4,105.5,1.2,107.6,1.2,114.4,0.2,102.7,0.5,111.9,5.2,102.9,1.9,110.5,4.1,74.2,-0.7
n03  ,2024NN      ,2.0,1.0,,67.0,,2024000000,2024年,40100,北九州市,,109.3,3.4,108.5,3.1,110.1,3.8,109.2,3.5,108,2.9,104.3,2.3,119.6,5.1,126.2,8.3,118.3,4.5,122.7,11,122,1,123.4,-0.6,120.6,5.6,118.7,1.7,124.7,11.5,126.7,13.7,125.9,10.7,129.1,11.7,116.2,2.5,127.6,5,121.9,4,114,5.6,107.7,1,110.4,1.8,104.5,0.9,104.5,1.6,103.9,0.5,100.4,0.2,108.1,2.8,107.1,5.3,105.7,11.4,111.6,-0.6,138.9,0.2,100,0,115.4,3.6,114.1,4.3,101.6,0.6,96,-3,124,5.1,120.6,4.2,102.3,0.7,107.2,2.1,102.8,5.2,104.6,2.9,102.8,5.2,109.1,-0.4,107.3,-1.8,112.4,2.4,109.1,-1.4,98,1.2,136.5,3.3,103.5,1.6,109.7,3.2,108.4,3.4,98.2,-0.1,99.5,3.4,109.3,2.7,109.4,4.8,72.5,-0.9,103.8,1.7,100.6,1,107.8,3.1,112.2,3.6,111.2,4.1,106.4,2.3,110.2,2.3,111.5,3.3,112.2,5.3,106.7,1.9,111,3.8,104.3,1.1,115.9,5.5,114.4,0.2,103.1,0.9,114.6,5.2,104.6,1.7,111.5,4.2,74.1,-1
