,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,198702.0,3.0,1.0,,206.0,,1987000202,1987年2月,00000,全国,,-1,-3.3,-2,-9.3,-11.4,0.1,0.1,-1.2,0,1,-18.4,1.7,-9.7,4.2,2.3,2.1,2.4,- ,2.3,3.7,3.5,0.6,5.1,0,2.1,1.4,2.6,- ,- ,2.7,- ,- ,2.2,0.9,5.9,3,2,-1.6,0.6,-4.8,0.3
m02-1,198703.0,3.0,1.0,,207.0,,1987000303,1987年3月,00000,全国,,-0.5,-2.5,-1.9,-5.6,-6.8,0.1,0.1,-1.1,-0.2,1.2,-16.6,1.6,-9.7,4,2.2,2.1,2.4,- ,2.3,3.7,3.5,0.6,5.1,0,2.1,1.1,2.8,- ,- ,2.6,- ,- ,2.4,0.9,6.1,3.2,2.2,-1.6,0.8,-3.6,0.3
m02-1,198704.0,3.0,1.0,,208.0,,1987000404,1987年4月,00000,全国,,0.1,-1.5,-1.7,-1.4,-1.9,0,0,-0.7,-0.4,1,-11.5,1.3,-9.8,3.8,2.1,1.9,2.2,- ,3.3,3.3,1.8,0.4,4.4,0,2,1,3,- ,- ,2.6,- ,- ,2,1.1,1.6,3.1,1.7,-1.6,0.8,-2,0
m02-1,198705.0,3.0,1.0,,209.0,,1987000505,1987年5月,00000,全国,,0,-1.7,-2,-1.2,-1.4,0,0,-0.9,-0.5,1.3,-9.9,0.2,-9.9,0.8,2,1.9,2.1,- ,3.3,3.1,1.8,0.4,4.4,0,2,1,2.6,- ,- ,2.5,- ,- ,2,0.9,1.5,3.3,1.7,-1.7,1,-2.3,-1.2
m02-1,198706.0,3.0,1.0,,210.0,,1987000606,1987年6月,00000,全国,,0.3,-1.1,-1.3,-1.5,-2,0,0,-0.8,-0.6,1.3,-8,0,-3.3,0.7,2.3,2,2.2,- ,3.2,3.2,1.8,2.3,4.4,0,2.4,0.8,3.6,- ,- ,3.6,- ,- ,2.1,1.1,1.3,3.3,1.9,-1.8,0.9,-1.6,0.5
m02-1,198707.0,3.0,1.0,,211.0,,1987000707,1987年7月,00000,全国,,0.1,-1.7,-1.1,-5,-6.2,0.2,0.2,-0.7,-0.5,0.3,-6,-0.2,-2.7,0.7,2.3,2,2.2,- ,4,3.1,1.8,2.3,4.4,0,2.4,0.9,3.5,- ,- ,3.7,- ,- ,2.1,1.1,1.2,3.3,1.9,-1.9,0.3,-2.2,0.8
m02-1,198708.0,3.0,1.0,,212.0,,1987000808,1987年8月,00000,全国,,0.4,-1.2,-0.9,-3.4,-4.2,0.1,0.1,-0.5,-0.5,0.9,-4.4,-0.4,-2.7,0.9,2.4,1.9,2.4,- ,4.2,3,1.8,2.5,4.4,0,2.3,0.8,3.5,- ,- ,3.7,- ,- ,2.2,1.2,1.2,3.3,1.8,-2,0.7,-1.6,0.8
m02-1,198709.0,3.0,1.0,,213.0,,1987000909,1987年9月,00000,全国,,0.8,-0.1,-0.7,1.7,2.1,0,0,-0.4,-0.4,0.7,-3.1,-0.4,-2.7,1.1,2.1,1.8,1.7,- ,4.3,3,1.8,2.1,4.2,0,2.2,0.8,3.4,- ,- ,3.5,- ,- ,2.1,1.2,0.9,3.4,1.5,-2,0.6,-0.1,0.3
m02-1,198710.0,3.0,1.0,,214.0,,1987001010,1987年10月,00000,全国,,0.7,-0.2,-0.8,0.7,0.9,-0.2,-0.1,-0.3,-0.4,0.9,-0.8,-0.6,-2.7,1.1,1.9,1.6,1.2,- ,4.2,1,1.8,2.3,4.2,0,2.2,0.8,3.3,- ,- ,3.4,- ,- ,2.1,1.2,0.9,3.4,1.5,-2,0.7,-0.3,0
m02-1,198711.0,3.0,1.0,,215.0,,1987001111,1987年11月,00000,全国,,0.7,-0.4,-0.7,-0.6,-0.7,-0.4,-0.3,0,-0.4,0.8,2.1,-0.9,-2.8,1.1,2,1.6,1.2,- ,4.3,0.9,1.8,2.2,4.2,0,2.2,0.8,3.3,- ,- ,3.3,- ,- ,2.2,1.3,0.9,3.4,1.9,-2.2,0.8,-0.4,0
m02-1,198712.0,3.0,1.0,,216.0,,1987001212,1987年12月,00000,全国,,0.8,0,-0.5,0.7,1.2,-0.9,-0.9,0,-0.3,0.7,3.2,-1.1,-2.8,1,1.9,1.6,1.2,- ,4,0.9,1.8,2.2,4.2,0,2.2,0.8,3.3,- ,- ,3,- ,- ,2.2,1.3,1,3.4,1.8,-2.2,0.7,0,0
m02-1,198801.0,3.0,1.0,,217.0,,1988000101,1988年1月,00000,全国,,0.9,0.2,-0.3,1.4,2.3,-1.7,-1.8,-0.1,-0.4,0.6,3.5,-1,-1.9,1,1.8,1.6,1,- ,4,0.7,0,2.2,4.2,0,2.2,0.8,3.3,- ,- ,2.9,- ,- ,2.4,1.6,0.9,3.4,2,-2.2,0.7,0.4,-0.1
m02-1,198802.0,3.0,1.0,,218.0,,1988000202,1988年2月,00000,全国,,0.7,-0.1,-0.6,1.9,2.8,-1.7,-1.8,-0.5,-0.4,0,-1.7,-0.6,-1.5,1,1.8,1.6,0.9,- ,4.1,0.7,0,2.1,4.2,0,2.1,0.7,3.1,- ,- ,2.9,- ,- ,2.3,1.5,0.9,3.4,1.9,-2.1,0.3,0.1,0.1
m02-1,198803.0,3.0,1.0,,219.0,,1988000303,1988年3月,00000,全国,,0.7,0,-0.6,2.1,3.1,-1.7,-1.8,-0.5,-0.3,0.3,-3.3,-0.6,-1.5,0.6,1.7,1.4,0.5,- ,4.1,0.7,0,1.9,4.2,0,2.1,0.9,3.1,- ,- ,3,- ,- ,2.1,1.6,0.7,3.3,1.5,-2.1,0.4,0.1,-0.1
m02-1,198804.0,3.0,1.0,,220.0,,1988000404,1988年4月,00000,全国,,0.3,-0.7,-0.7,-1,-0.8,-1.7,-1.8,-0.7,-0.2,0.7,-7.7,-0.4,-1.4,0.6,1.6,1.4,0.3,- ,3.2,0.8,-1.1,2.1,3.6,0,2.2,0.8,3.2,- ,- ,2.8,- ,- ,2.4,1.5,2.6,3.5,1.8,-2.2,0.7,-1.1,-0.2
m02-1,198805.0,3.0,1.0,,221.0,,1988000505,1988年5月,00000,全国,,0.2,-0.8,-0.7,-1.8,-1.8,-1.7,-1.8,-0.7,-0.1,1,-8.1,-0.3,-1.4,0.8,1.7,1.3,0.3,- ,2.9,0.8,-1.1,2.1,3.6,0,2.2,0.8,3.1,- ,- ,2.8,- ,- ,2.4,1.6,2.6,3.3,1.9,-2.1,0.8,-1.3,-0.2
m02-1,198806.0,3.0,1.0,,222.0,,1988000606,1988年6月,00000,全国,,0.2,-0.7,-0.6,-1.1,-0.9,-1.7,-1.8,-0.7,0,0.8,-8.1,-0.5,-1.4,0.8,1.3,1.3,0.4,- ,3,0.9,-0.6,1.6,3.6,0,1.7,0.8,2,- ,- ,1.5,- ,- ,2.2,1.5,2.6,3.5,1.6,-2.3,0.8,-1,-0.1
m02-1,198807.0,3.0,1.0,,223.0,,1988000707,1988年7月,00000,全国,,0.5,0,-0.6,2.5,3.6,-1.7,-1.8,-0.7,0,0.9,-7.6,-0.4,-1.4,0.8,1.2,1.2,0.4,- ,2.7,1,-0.6,1.6,3.6,0,1.5,0.7,1.9,- ,- ,1.3,- ,- ,2.2,1.5,2.8,3.5,1.5,-2.2,0.8,-0.1,-0.1
m02-1,198808.0,3.0,1.0,,224.0,,1988000808,1988年8月,00000,全国,,0.7,0.2,-0.6,3.7,5.2,-1.7,-1.8,-0.5,0,0.9,-6.7,-0.5,-1.4,0.5,1.2,1.3,0.4,- ,2.6,1,-0.6,1.6,3.6,0,1.5,0.8,1.8,- ,- ,1.3,- ,- ,2.2,1.3,2.8,3.5,1.7,-2.1,0.7,0.3,-0.1
m02-1,198809.0,3.0,1.0,,225.0,,1988000909,1988年9月,00000,全国,,0.6,0,-0.4,1.5,2.4,-1.7,-1.8,-0.2,0,2,-6.3,-0.4,-1.4,0.4,1.3,1.2,0.4,- ,2.6,0.9,-0.6,1.6,3.6,0,1.7,0.7,2,- ,- ,1.4,- ,- ,2.2,1.5,2.9,3.3,1.8,-2,1.6,-0.2,-0.2
m02-1,198810.0,3.0,1.0,,226.0,,1988001010,1988年10月,00000,全国,,1.1,0.9,-0.1,5.6,7.6,-1.6,-1.7,-0.2,0.2,1.8,-6.4,-0.5,-1.4,0.6,1.4,1.3,0.5,- ,4.1,0.8,-0.6,1.6,3.6,0,1.7,0.8,2.2,- ,- ,1.5,- ,- ,2.2,1.5,2.9,3.3,1.9,-2,1.4,1.1,-0.1
m02-1,198811.0,3.0,1.0,,227.0,,1988001111,1988年11月,00000,全国,,1.2,1,-0.1,6.5,8.5,-1.3,-1.4,-0.2,0.2,2.3,-6.9,-0.3,-1.4,0.1,1.4,1.3,0.5,- ,4,0.8,-0.6,1.6,3.6,0,1.8,0.8,2.3,- ,- ,1.7,- ,- ,2.2,1.5,2.9,3.3,1.6,-1.8,1.6,1.2,-0.1
m02-1,198812.0,3.0,1.0,,228.0,,1988001212,1988年12月,00000,全国,,1,0.5,0,3.2,4.3,-0.9,-0.9,0,0.3,2.4,-6.5,-0.3,-1.4,0.3,1.5,1.4,0.5,- ,4.2,0.8,-0.6,1.6,3.6,0,1.8,0.8,2.2,- ,- ,2.1,- ,- ,2.2,1.6,2.9,3.3,1.6,-1.6,1.7,0.4,-0.1
m02-1,198901.0,3.0,1.0,,229.0,,1989000101,1989年1月,00000,全国,,1.1,0.6,0.1,2.7,3.4,0,0,0.1,0.3,2.7,-5.7,-0.3,0.3,0.7,1.6,1.4,0.6,- ,4.2,0.8,-0.6,2.2,3.6,0,1.8,0.8,2.3,- ,- ,2.1,- ,- ,2.3,1.6,2.9,3.3,1.9,-1.6,1.8,0.5,0.5
m02-1,198902.0,3.0,1.0,,230.0,,1989000202,1989年2月,00000,全国,,1,0.6,0.4,0.9,1.2,-0.1,-0.1,0.2,0.4,2.6,-3.6,-0.6,0.3,5.7,1.4,1.4,0.3,- ,4.1,0.8,-0.6,2.1,3.6,0,1.9,1,2.2,- ,- ,2,- ,- ,2.4,1.7,3.1,3.3,1.8,-1.8,1.8,0.5,0.2
m02-1,198903.0,3.0,1.0,,231.0,,1989000303,1989年3月,00000,全国,,1.1,0.6,0.5,0.8,0.9,-0.1,-0.1,0.3,0.4,2.6,-2.1,-0.6,0.3,5.7,1.7,1.6,0.6,- ,4.1,0.8,-0.6,2.3,3.6,0,2,1,2.3,- ,- ,2,- ,- ,2.6,1.8,3.1,3.6,2.1,-1.9,1.9,0.5,0.3
m02-1,198904.0,3.0,1.0,,232.0,,1989000404,1989年4月,00000,全国,,2.4,1.7,1.7,1.5,1.5,1.8,1.8,1.7,2.5,4.6,0.9,-0.8,-1,8.7,3.2,3.4,2,- ,6,1,1,4.7,2.6,2.9,3.5,4.2,2.3,- ,- ,2.3,- ,- ,4.4,4.3,3.3,4.5,4.3,-4.2,3.7,2,1.1
m02-1,198905.0,3.0,1.0,,233.0,,1989000505,1989年5月,00000,全国,,2.9,2.4,2.1,4.9,5.6,1.9,1.9,1.8,2.5,4.4,1.9,-0.9,-0.9,8.6,3.4,3.6,2.3,- ,5.8,1.2,1,4.8,2.6,2.9,3.7,4.4,2.4,- ,- ,2.5,- ,- ,4.5,4.3,3.3,4.5,4.5,-4.2,3.7,2.9,1.3
m02-1,198906.0,3.0,1.0,,234.0,,1989000606,1989年6月,00000,全国,,3,2.6,2.2,4.7,5.4,1.9,1.9,2,2.4,4.7,3,-0.6,-1,8.7,3.6,3.7,2.3,- ,5.8,1.1,0.5,3.4,2.6,2.9,4,4.5,2.8,- ,- ,3.2,- ,- ,4.6,4.6,3.4,4.4,4.6,-3.7,3.9,2.9,1.2
m02-1,198907.0,3.0,1.0,,235.0,,1989000707,1989年7月,00000,全国,,3,2.5,2.2,4.3,4.9,1.9,1.9,2,2.5,4.5,4,-0.7,-0.9,8.7,3.7,3.8,2.3,- ,6.1,1.2,0.5,3.5,2.6,2.9,4,4.5,2.8,- ,- ,3.2,- ,- ,4.7,4.6,3.3,4.4,4.8,-3.8,3.8,2.9,1.2
m02-1,198908.0,3.0,1.0,,236.0,,1989000808,1989年8月,00000,全国,,2.6,1.7,2.1,0.6,0.2,1.9,1.9,1.9,2.5,4.7,3.3,-0.6,-0.9,8.7,3.7,3.7,2.3,- ,6.1,1.3,0.5,3.5,2.6,2.9,4,4.5,2.9,- ,- ,3.2,- ,- ,4.6,4.7,3.3,4.4,4.5,-3.7,4,1.8,1.3
m02-1,198909.0,3.0,1.0,,237.0,,1989000909,1989年9月,00000,全国,,2.6,1.9,2.3,0.6,0.3,1.9,1.9,2.2,2.6,5.6,3.3,-0.6,-0.9,8.7,3.6,3.8,2.4,- ,6,1.5,0.5,3.4,2.6,2.9,3.9,4.6,2.7,- ,- ,3.1,- ,- ,4.6,4.7,3.1,4.5,4.4,-3.6,4.5,1.8,1.3
m02-1,198910.0,3.0,1.0,,238.0,,1989001010,1989年10月,00000,全国,,2.9,2.4,2.3,2.7,2.7,2.1,2.1,2.3,2.4,5.8,3.8,-0.6,-0.9,8.5,3.6,3.8,2.3,- ,4.5,1.6,0.5,3.3,2.6,2.9,4,4.6,2.5,- ,- ,3,- ,- ,4.7,4.7,3.1,4.5,4.8,-3.4,4.8,2.4,1.3
m02-1,198911.0,3.0,1.0,,239.0,,1989001111,1989年11月,00000,全国,,2.3,1.3,2.4,-3.3,-4.7,2.3,2.3,2.5,2.5,5.7,5.5,-0.6,-0.9,8.8,3.5,3.8,2.3,- ,4.8,1.9,0.5,3.3,2.6,2.9,3.9,4.5,2.4,- ,- ,2.8,- ,- ,4.8,4.8,3.1,4.5,4.8,-3.3,4.6,0.7,1.4
m02-1,198912.0,3.0,1.0,,240.0,,1989001212,1989年12月,00000,全国,,2.6,1.9,2.3,0.3,-0.3,2.6,2.6,2.4,2.3,5.6,6.8,-0.6,-0.9,9.1,3.6,3.7,2.3,- ,4.7,1.9,0.5,3.3,2.6,2.9,4,4.5,2.6,- ,- ,2.8,- ,- ,4.7,4.6,3.1,4.5,4.9,-3.2,4.4,1.9,1.4
m02-1,199001.0,3.0,1.0,,241.0,,1990000101,1990年1月,00000,全国,,3,2.7,2.5,4.1,4.5,2.8,2.7,2.3,2.5,5.2,7.2,-0.7,-0.9,8.5,3.6,4,2.3,- ,4.6,2.2,0.5,2.7,2.6,3.5,4.3,4.6,2.6,- ,- ,3,- ,- ,5.2,4.7,3.3,4.5,5.9,-3.2,4.4,2.9,1.5
m02-1,199002.0,3.0,1.0,,242.0,,1990000202,1990年2月,00000,全国,,3.6,3.7,2.5,9.9,11.8,2.9,2.8,2.3,2.5,5.3,6.4,-0.4,-0.9,4.3,3.7,3.9,2.6,- ,4.8,2.3,0.5,2.9,2.6,3.5,4.1,4.4,2.6,- ,- ,3,- ,- ,4.8,4.5,3.1,4.5,5,-2.6,4.6,4.2,1.7
m02-1,199003.0,3.0,1.0,,243.0,,1990000303,1990年3月,00000,全国,,3.5,3.5,2.7,7.9,9.2,2.9,2.8,2.7,3,5.8,6.7,-0.6,-0.9,4.3,3.6,3.8,2.7,- ,4.8,2.3,0.5,2.9,2.6,3.5,4,4.4,2.5,- ,- ,3,- ,- ,4.7,4.7,3.2,4.3,4.7,-2.6,4.9,3.9,1.9
m02-1,199004.0,3.0,1.0,,244.0,,1990000404,1990年4月,00000,全国,,2.5,2.4,1.5,6.7,8.1,0.9,0.9,1.6,1,4.1,4.9,-0.4,0.2,1.5,2.7,2.7,2.2,- ,2.9,2.2,0.8,-0.5,3,28.8,2.9,1.6,2.3,- ,- ,3,- ,- ,3.7,2.8,4.4,5.7,3.1,-0.1,3.3,2.5,1.5
m02-1,199005.0,3.0,1.0,,245.0,,1990000505,1990年5月,00000,全国,,2.7,2.7,1.7,7.1,8.7,0.9,0.8,1.7,1.1,4.7,4.6,-0.3,0.2,1.6,2.6,2.7,2,- ,3.1,2.2,0.8,-0.6,3,28.8,2.9,1.6,2.4,- ,- ,2.8,- ,- ,3.7,2.9,4.4,5.7,3.4,-0.2,3.6,2.7,1.3
m02-1,199006.0,3.0,1.0,,246.0,,1990000606,1990年6月,00000,全国,,2.2,1.8,1.4,3,3.6,0.9,0.7,1.7,1.5,4.2,4,-0.4,0.2,1.6,2.5,2.5,1.9,- ,3,2.2,0.8,-0.7,3,28.8,2.7,1.4,2.3,- ,- ,2.6,- ,- ,3.7,2.9,4.4,5.7,2.7,-0.3,3.3,1.7,1.2
m02-1,199007.0,3.0,1.0,,247.0,,1990000707,1990年7月,00000,全国,,2.3,2.1,1.7,3.9,4.7,0.9,0.8,1.8,1.7,4.4,3.3,-0.2,0.1,1.6,2.6,2.6,1.9,- ,2.7,2,0.8,-0.7,3,28.8,2.8,1.7,2.3,- ,- ,2.7,- ,- ,3.7,2.9,4.5,5.7,3.1,-0.1,3.6,1.9,1.2
m02-1,199008.0,3.0,1.0,,248.0,,1990000808,1990年8月,00000,全国,,2.9,3.1,2.1,7.9,9.9,0.9,0.8,2.1,2.1,4.5,3.6,-0.1,0.1,1.9,2.7,2.6,1.9,- ,2.7,1.8,0.8,-0.7,3,28.8,3,1.7,2.3,- ,- ,2.8,- ,- ,3.9,2.9,4.5,5.7,4,-0.1,3.6,3.3,1.1
m02-1,199009.0,3.0,1.0,,249.0,,1990000909,1990年9月,00000,全国,,3,3.2,2.3,7.4,8.9,0.9,0.7,2.3,2.6,3.8,4.3,0,0.1,2,2.7,2.6,1.8,- ,3,1.7,0.8,-0.7,3,28.8,3,1.8,2.4,- ,- ,3,- ,- ,3.8,3,4.7,5.6,3.2,0.1,3.4,3.4,1.2
m02-1,199010.0,3.0,1.0,,250.0,,1990001010,1990年10月,00000,全国,,3.5,4.1,3,8.3,10.2,0.7,0.5,3.3,3.4,4,14,-0.1,0.1,1.8,2.7,2.6,1.8,- ,3.2,1.6,0.8,-0.7,3,28.8,3,1.9,2.4,- ,- ,3,- ,- ,3.8,3.2,4.7,5.7,3,0,3.5,4.7,1.1
m02-1,199011.0,3.0,1.0,,251.0,,1990001111,1990年11月,00000,全国,,4.2,5.3,3.6,12.7,16,0.4,0.2,3.8,4,3.8,18.3,0,0.1,1.9,3,2.8,2,- ,3,1.5,0.8,-0.4,3,28.8,3.3,2.1,2.4,- ,- ,3.4,- ,- ,3.9,3.2,4.7,5.7,3.3,0,3.5,6.5,1.1
m02-1,199012.0,3.0,1.0,,252.0,,1990001212,1990年12月,00000,全国,,3.8,4.6,3.7,7.7,9.7,0.2,0,4.2,4.6,4.1,18.4,0.1,0.2,2.1,3,2.9,2,- ,3,1.6,0.8,-0.1,3,28.8,3.3,2.3,2.5,- ,- ,3.4,- ,- ,4,3.6,4.5,5.7,2.9,0,3.8,5.4,1.2
m02-1,199101.0,3.0,1.0,,253.0,,1991000101,1991年1月,00000,全国,,4,4.8,3.4,11.5,13.9,0,0,3.8,4.7,3.7,16.7,0.1,0.2,1.8,3,2.9,1.5,- ,3.2,1.2,0.7,-0.1,3,28.1,3.5,2.5,2.4,- ,- ,2.9,- ,- ,4.6,3.6,4.7,5.7,4.8,-1.4,3.6,6.1,0.9
m02-1,199102.0,3.0,1.0,,254.0,,1991000202,1991年2月,00000,全国,,3.6,4.1,3.4,6.8,8.1,-0.2,-0.2,3.8,5,3.9,13.9,0.5,0.2,2.3,2.9,2.8,1.6,- ,3.2,1.2,0.7,0,3,28.1,3.2,2.6,2.4,- ,- ,2.9,- ,- ,4,4,4.9,5.7,2.9,-1,3.8,4.9,1.1
m02-1,199103.0,3.0,1.0,,255.0,,1991000303,1991年3月,00000,全国,,3.6,4,3.3,7.7,9.3,-0.3,-0.3,3.7,4.9,4,10.4,0.9,0.2,2.4,2.9,2.9,1.6,- ,3.2,1.3,0.7,0.1,3,28.1,3.4,2.7,2.5,- ,- ,2.9,- ,- ,4.2,3.8,4.8,6,3.2,-0.7,3.9,4.9,1.1
m02-1,199104.0,3.0,1.0,,256.0,,1991000404,1991年4月,00000,全国,,3.4,4.1,3.4,7.7,9.2,-0.3,-0.3,3.6,5.2,3.8,8.1,1.1,0.3,3.3,2.5,2.3,0.2,- ,1.9,-1,0,-0.1,2.7,0,3.2,2.7,2.5,- ,- ,2.8,- ,- ,3.9,3.8,1.3,4.9,3.3,-0.4,4,4.9,0.1
m02-1,199105.0,3.0,1.0,,257.0,,1991000505,1991年5月,00000,全国,,3.4,4,3.5,6.3,7.6,-0.3,-0.3,3.8,5.3,4.3,7.6,1.4,0.2,3.3,2.5,2.4,0.1,- ,1.6,-1.1,0,-0.1,2.7,0,3.2,2.8,2.6,- ,- ,2.9,- ,- ,3.8,4,1.3,5,2.7,-0.1,4.4,4.4,0.1
m02-1,199106.0,3.0,1.0,,258.0,,1991000606,1991年6月,00000,全国,,3.4,4.1,3.6,6.4,7.8,-0.4,-0.4,4,5.3,4.6,7,1.5,0.2,3.4,2.7,2.5,0.1,- ,1.4,-1.2,0,-0.2,2.7,0,3.4,3,2.9,- ,- ,3.1,- ,- ,4.2,4,1.2,5,3.8,0.1,4.7,4.6,0.1
m02-1,199107.0,3.0,1.0,,259.0,,1991000707,1991年7月,00000,全国,,3.5,4.1,3.4,7.1,8.8,-0.4,-0.4,3.8,5.3,4.3,6.7,1.5,0.2,3.3,2.8,2.6,0.5,- ,1.3,0.5,0,-0.2,2.7,0,3.5,2.9,2.9,- ,- ,3.2,- ,- ,4.1,4.4,1.2,5,3.4,0.2,4.4,4.7,0.2
m02-1,199108.0,3.0,1.0,,260.0,,1991000808,1991年8月,00000,全国,,3.3,3.9,3.2,6.5,7.9,-0.4,-0.4,3.6,4.9,4.4,6.3,1.4,0.2,3.1,2.7,2.5,0.5,- ,1.3,0.6,0,-0.1,2.7,0,3.3,2.9,3,- ,- ,3.1,- ,- ,3.8,4.5,1.2,5,2.6,0,4.4,4.3,0.3
m02-1,199109.0,3.0,1.0,,261.0,,1991000909,1991年9月,00000,全国,,2.7,2.8,2.9,0.7,0.8,-0.4,-0.4,3.5,4.5,5.1,5.2,1.3,0.2,3,2.7,2.6,0.5,- ,1.2,0.5,0,-0.1,2.7,0,3.4,2.9,3,- ,- ,3.1,- ,- ,4.1,4.5,1,5,3.2,-0.2,4.8,2.5,0.2
m02-1,199110.0,3.0,1.0,,262.0,,1991001010,1991年10月,00000,全国,,2.7,2.6,2.4,3.8,4.6,-0.2,-0.2,2.7,3.8,4.6,-3.9,1.6,0.2,2.9,2.7,2.5,0.5,- ,0.9,0.6,0,-0.1,2.7,0,3.3,2.7,2.9,- ,- ,3.1,- ,- ,4,4.5,-0.8,4.7,3.1,0.3,4.4,2.4,0.4
m02-1,199111.0,3.0,1.0,,263.0,,1991001111,1991年11月,00000,全国,,3.1,3.5,2.2,9.9,11.9,-0.1,-0.1,2.1,3.4,4.8,-7.4,1.6,0.2,3.1,2.5,2.4,0.4,- ,0.7,0.6,0,-0.5,2.7,0,3.2,2.8,2.8,- ,- ,2.6,- ,- ,4,4.6,-0.8,4.7,3.3,0.3,4.5,3.5,0.3
m02-1,199112.0,3.0,1.0,,264.0,,1991001212,1991年12月,00000,全国,,2.7,2.8,2,7.1,8.2,1.8,1.8,2,3.2,4.6,-7.6,1.6,0.1,2.9,2.5,2.6,0.8,- ,0.7,0.5,0,1.1,2.7,0,3.2,2.6,2.6,- ,- ,2.5,- ,- ,4.1,4.7,-0.8,4.7,3.1,0.4,4.5,2.7,0.6
m02-1,199201.0,3.0,1.0,,265.0,,1992000101,1992年1月,00000,全国,,1.8,1.4,1.9,-1,-1.7,2.6,2.6,1.9,3.1,3.7,-6.3,1.7,0.1,7.2,2.3,2.4,1,- ,0.8,0.6,1.9,1.1,2.7,0,2.8,2.7,2.7,- ,- ,2.6,- ,- ,3.1,5,-1,4.7,0.4,0.4,3.8,0.9,1
m02-1,199202.0,3.0,1.0,,266.0,,1992000202,1992年2月,00000,全国,,2,1.5,1.9,-0.8,-1.6,3.4,3.4,2,3,4.2,-5.3,1.2,0.1,8.9,2.7,2.7,1,- ,0.8,0.5,1.9,1.1,2.7,0,3.1,2.6,2.7,- ,- ,2.7,- ,- ,4.1,4.9,-1.2,4.7,3.3,0.1,3.9,1,0.9
m02-1,199203.0,3.0,1.0,,267.0,,1992000303,1992年3月,00000,全国,,2,1.5,2,-2,-2.9,3.6,3.6,2.1,2.8,4.4,-3.5,1.1,0.2,9.4,2.7,2.7,0.9,- ,0.7,0.5,1.9,1,2.7,0,3.1,2.6,2.6,- ,- ,2.8,- ,- ,4.1,5.1,-1.2,4.6,3.4,0.2,4,0.7,0.7
m02-1,199204.0,3.0,1.0,,268.0,,1992000404,1992年4月,00000,全国,,2.4,1.9,2,0.8,0.3,3.7,3.7,2.1,2.8,4.4,-2.4,0.9,0.2,8.6,3.1,3.3,2.3,- ,2.8,2.9,4.7,2.4,3.7,0,3.4,2.6,2.9,- ,- ,2.9,- ,- ,4.5,5.5,8.1,4.7,3,-0.2,4,1.5,1.8
m02-1,199205.0,3.0,1.0,,269.0,,1992000505,1992年5月,00000,全国,,2,1.2,1.8,-2,-3.1,3.7,3.7,1.8,2.6,3.6,-2.3,0.8,0.3,8.5,3.2,3.3,2.4,- ,3.1,2.9,4.7,2.4,3.7,0,3.5,2.6,3.1,- ,- ,3,- ,- ,4.5,5.5,8.2,4.5,3.3,-0.3,3.3,0.8,1.8
m02-1,199206.0,3.0,1.0,,270.0,,1992000606,1992年6月,00000,全国,,2.3,1.5,1.7,0,-0.7,3.9,3.9,1.7,2.5,3.6,-2.1,0.7,0.3,8.5,3.2,3.3,2.5,- ,3.2,3,4.7,2.5,3.7,0,3.4,2.5,3,- ,- ,2.7,- ,- ,4.5,5.6,8.3,4.6,3.3,-0.2,3.2,1.3,1.8
m02-1,199207.0,3.0,1.0,,271.0,,1992000707,1992年7月,00000,全国,,1.7,0.6,1.6,-4.5,-6.2,4,4,1.5,2.4,2.7,-2,0.7,0.3,8.5,2.9,3,1.5,- ,3.2,1.4,4.7,1.2,3.7,0,3.4,2.6,2.9,- ,- ,2.7,- ,- ,4.5,5.6,8.3,4.6,3.2,-0.2,2.6,0.1,1.3
m02-1,199208.0,3.0,1.0,,272.0,,1992000808,1992年8月,00000,全国,,1.7,0.7,1.7,-4.2,-5.7,4.1,4.1,1.7,2.4,3.2,-1.7,0.7,0.3,8.5,2.9,3.1,1.5,- ,3.2,1.3,4.7,1.2,3.7,0,3.4,2.5,2.8,- ,- ,2.6,- ,- ,4.6,5.5,8.3,4.6,3.6,-0.1,3,0.1,1.3
m02-1,199209.0,3.0,1.0,,273.0,,1992000909,1992年9月,00000,全国,,2,1.4,1.7,-0.4,-1.2,4.1,4.1,1.5,2.3,2.1,-0.9,0.8,0.4,8.8,3,3,1.5,- ,3.2,1.4,4.7,1.2,3.7,0,3.4,2.6,2.8,- ,- ,2.6,- ,- ,4.6,5.5,8.3,4.6,3.6,0.1,2.3,1.2,1.3
