Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,198612.0,3.0,1.0,,204.0,,1986001212,1986年12月,13100,東京都区部,,0.1,-1.9,-1.6,-3.2,-4,0.7,0.7,-0.8,-0.5,-0.2,-20.3,1.7,-8.5,4.2,2.2,2.1,1.2,- ,3.7,1.5,1.7,0.2,6.7,0,2.4,1.8,1.9,- ,- ,2.3,- ,- ,3,1.8,6.5,2.5,3.5,-0.6,-0.3,-2.6,-0.4
m02-2,198701.0,3.0,1.0,,205.0,,1987000101,1987年1月,13100,東京都区部,,-0.6,-3.5,-2.4,-7.8,-9.4,0.7,0.7,-1.2,-0.3,-1.5,-21.2,1.7,-11.9,4.2,2.4,2.3,1.5,- ,3.6,1.8,3.5,0.3,6.7,0,2.6,2.2,2.3,- ,- ,2.7,- ,- ,2.9,1.8,6.5,2.5,3.5,-1,-1,-4.5,-1.2
m02-2,198702.0,3.0,1.0,,206.0,,1987000202,1987年2月,13100,東京都区部,,-0.7,-3.6,-2.2,-9.2,-11.2,0.4,0.4,-0.9,-0.4,-0.9,-17.8,1.2,-11.9,4.3,2.4,2.4,1.5,- ,3.7,1.8,3.5,0.2,6.7,0,2.6,2.2,2.2,- ,- ,2.5,- ,- ,3.2,1.9,6.5,2.5,3.9,-1.4,-0.6,-4.8,-1.3
m02-2,198703.0,3.0,1.0,,207.0,,1987000303,1987年3月,13100,東京都区部,,-0.3,-2.7,-2.1,-5.1,-6.3,0.2,0.2,-0.8,-0.5,-0.6,-15.9,1.2,-11.9,3.7,2.3,2.4,1.5,- ,3.8,1.6,3.5,0.3,6.7,0,2.6,2,2.7,- ,- ,2.4,- ,- ,3,1.8,6.5,3,3.3,-1.3,-0.4,-3.5,-1.3
m02-2,198704.0,3.0,1.0,,208.0,,1987000404,1987年4月,13100,東京都区部,,0.3,-1.6,-2,-0.7,-0.9,0.2,0.2,-0.7,-0.6,-0.8,-10.3,1,-11.9,3.9,2.4,2.1,1.2,- ,3.6,1.6,1.8,0.3,4,0,2.7,1.7,3.7,- ,- ,3.6,- ,- ,2.4,1.6,0.9,3.2,2.1,-1.5,-0.5,-2,-1.6
m02-2,198705.0,3.0,1.0,,209.0,,1987000505,1987年5月,13100,東京都区部,,0.1,-1.8,-2.3,-0.2,-0.3,0,0,-1,-0.5,-1,-8.5,-0.1,-11.9,0.6,2.2,2.1,1.3,- ,3.9,2.1,1.8,0.3,4,0,2.4,1.9,3.3,- ,- ,2.6,- ,- ,2.5,1.8,1,3.2,2.1,-1.7,-0.6,-2.3,-2.4
m02-2,198706.0,3.0,1.0,,210.0,,1987000606,1987年6月,13100,東京都区部,,0.8,-0.7,-1.2,0.2,0.2,0,0,-0.7,-0.4,-0.7,-5.7,-0.3,-3.7,0.6,2.5,2.2,1.3,- ,3.8,2.1,1.8,0.3,4,0,2.8,1.7,3.6,- ,- ,3.8,- ,- ,2.6,1.6,0.7,3.2,2.3,-1.7,-0.4,-0.7,-0.1
m02-2,198707.0,3.0,1.0,,211.0,,1987000707,1987年7月,13100,東京都区部,,0.4,-1.6,-1.4,-3.6,-4.4,0.1,0.1,-0.9,-0.5,-2,-2.8,-0.4,-3.7,0.6,2.3,2,1.4,- ,4.9,2.1,1.8,0.4,4,0,2.7,1.7,3,- ,- ,3.3,- ,- ,2.6,2,0.7,3.2,2.2,-1.8,-1.2,-1.7,0
m02-2,198708.0,3.0,1.0,,212.0,,1987000808,1987年8月,13100,東京都区部,,0.8,-0.9,-1,-0.9,-1.3,0,0,-0.6,-0.3,-1.8,-1.6,-0.4,-3.7,0.8,2.4,2.1,1.5,- ,5,2,1.8,0.7,4,0,2.7,1.7,3,- ,- ,3.3,- ,- ,2.5,2.3,0.7,3.2,2,-1.8,-0.9,-0.9,0
m02-2,198709.0,3.0,1.0,,213.0,,1987000909,1987年9月,13100,東京都区部,,1,-0.3,-1,1.9,2.4,0,0,-0.6,-0.4,-1.1,-1.1,-0.5,-3.7,0.9,2.3,1.9,1,- ,4.5,2,1.8,0.1,3.9,0,2.7,1.7,3,- ,- ,3.1,- ,- ,2.7,2.2,0.9,3.9,1.8,-1.9,-0.5,0,-0.4
m02-2,198710.0,3.0,1.0,,214.0,,1987001010,1987年10月,13100,東京都区部,,1,0,-0.9,2.3,2.9,-0.1,-0.1,-0.3,-0.2,-1,0.8,-0.6,-3.7,1,2.1,1.9,0.7,- ,3.2,0.9,1.8,0,3.9,0,2.4,1.8,2.6,- ,- ,2.8,- ,- ,2.6,2.4,0.9,3.9,1.4,-2,-0.3,0.2,-0.4
m02-2,198711.0,3.0,1.0,,215.0,,1987001111,1987年11月,13100,東京都区部,,1,-0.2,-0.7,0.8,1.1,-0.5,-0.5,-0.1,-0.2,0.2,3.1,-0.9,-3.7,1,2.2,1.8,0.8,- ,3.1,0.9,1.8,0.1,3.9,0,2.6,1.4,2.9,- ,- ,3.3,- ,- ,2.7,2.1,0.7,3.9,1.8,-2.5,0.5,-0.2,-0.5
m02-2,198712.0,3.0,1.0,,216.0,,1987001212,1987年12月,13100,東京都区部,,1.2,0.2,-0.5,2.5,3.1,-0.9,-0.9,0,-0.1,0.2,5.6,-0.9,-3.7,1,2.1,1.8,0.7,- ,2.8,0.9,1.8,0.1,3.9,0,2.6,1.4,3,- ,- ,3.1,- ,- ,2.5,2.1,0.6,3.9,1.7,-2.3,0.6,0.4,-0.5
m02-2,198801.0,3.0,1.0,,217.0,,1988000101,1988年1月,13100,東京都区部,,1.2,0.5,-0.2,2.8,3.8,-1.6,-1.6,0,-0.2,0,6,-0.8,-1.7,0.9,2,1.7,0.4,- ,2.9,0.6,0,0,3.9,0,2.4,0.9,3,- ,- ,2.8,- ,- ,2.9,2.1,0.6,3.9,2.5,-2.2,0.4,0.7,-0.2
m02-2,198802.0,3.0,1.0,,218.0,,1988000202,1988年2月,13100,東京都区部,,1.2,0.6,-0.2,3.7,5.1,-1.6,-1.6,-0.1,0,0.1,0.9,-0.6,-1.7,1,1.9,1.6,0.4,- ,2.9,0.7,0,0.1,3.9,0,2.3,1.1,2.8,- ,- ,2.7,- ,- ,2.6,2,0.6,3.9,1.8,-2.2,0.3,0.9,-0.2
m02-2,198803.0,3.0,1.0,,219.0,,1988000303,1988年3月,13100,東京都区部,,1.2,0.6,-0.3,3.7,4.9,-1.6,-1.6,0,0.2,0.6,-1,-0.5,-1.7,0.6,1.7,1.4,0.1,- ,2.8,0.7,0,-0.6,3.9,0,2.2,1.4,2.1,- ,- ,2.5,- ,- ,2.4,2.1,0.6,3.5,1.7,-2,0.7,0.8,-0.4
m02-2,198804.0,3.0,1.0,,220.0,,1988000404,1988年4月,13100,東京都区部,,0.7,-0.3,-0.4,-0.2,0.1,-1.6,-1.6,-0.2,0.1,0.4,-6,-0.3,-1.7,0.6,1.7,1.7,0,- ,2.5,0.7,-1.1,-0.6,3.7,0,2.1,1.5,1.5,- ,- ,1.6,- ,- ,3.1,2.3,2,3.8,2.7,-1.8,0.7,-0.4,-0.4
m02-2,198805.0,3.0,1.0,,221.0,,1988000505,1988年5月,13100,東京都区部,,0.6,-0.5,-0.3,-1.8,-1.8,-1.6,-1.6,0,0.1,1,-6.4,-0.3,-1.7,0.7,1.6,1.6,-0.1,- ,2.3,0.1,-1.1,-0.6,3.7,0,2.1,1.3,1.4,- ,- ,1.6,- ,- ,3.1,2.1,1.7,4,2.8,-1.8,1,-0.8,-0.5
m02-2,198806.0,3.0,1.0,,222.0,,1988000606,1988年6月,13100,東京都区部,,0.4,-0.8,-0.4,-2.1,-2.2,-1.6,-1.6,-0.3,0,0.4,-6.5,-0.3,-1.7,0.7,1.4,1.8,0.6,- ,3,0.8,-0.6,0.3,3.7,0,1.8,1.3,1,- ,- ,0.5,- ,- ,3.1,2.4,1.7,4,2.8,-2,0.6,-1,-0.2
m02-2,198807.0,3.0,1.0,,223.0,,1988000707,1988年7月,13100,東京都区部,,0.8,0.3,-0.2,2.5,3.4,-1.6,-1.6,-0.1,0.1,1.1,-6.1,-0.3,-1.7,0.7,1.4,1.7,0.5,- ,2.9,0.9,-0.6,0.2,3.7,0,1.6,1.4,0.9,- ,- ,0.4,- ,- ,2.9,2.2,1.7,4,1.9,-2.2,1,0.3,-0.3
m02-2,198808.0,3.0,1.0,,224.0,,1988000808,1988年8月,13100,東京都区部,,0.8,0.2,-0.4,2.5,3.4,-1.6,-1.6,-0.3,0,0.4,-5.6,-0.3,-1.7,0.4,1.4,1.6,0.6,- ,3.3,0.9,-0.6,0.3,3.7,0,1.6,1.4,0.9,- ,- ,0.6,- ,- ,2.9,2,1.7,4,2.1,-2,0.6,0.3,-0.2
m02-2,198809.0,3.0,1.0,,225.0,,1988000909,1988年9月,13100,東京都区部,,1,0.5,0,2.6,3.5,-1.6,-1.6,0.2,0.2,1.9,-5.5,-0.2,-1.7,0.4,1.3,1.6,0.5,- ,3.4,0.9,-0.6,0.3,3.7,0,1.5,1.4,0.9,- ,- ,0.7,- ,- ,2.6,2.1,1.6,3.2,2,-1.7,1.7,0.4,-0.2
m02-2,198810.0,3.0,1.0,,226.0,,1988001010,1988年10月,13100,東京都区部,,1.7,1.7,0.1,8.5,10.4,-1.5,-1.5,0.2,0.3,1.9,-5.4,-0.3,-1.7,0.5,1.6,1.7,0.6,- ,7,0.9,-0.6,0.3,3.7,0,1.9,1.3,1,- ,- ,1,- ,- ,3,1.8,1.9,3.2,3.1,-1.9,1.6,2.3,-0.2
m02-2,198811.0,3.0,1.0,,227.0,,1988001111,1988年11月,13100,東京都区部,,1.7,1.8,0.4,8,10.1,-1,-1,0.7,0.5,3.3,-5.9,-0.2,-1.7,0.2,1.5,1.7,0.6,- ,6.9,0.9,-0.6,0.3,3.7,0,1.7,1.3,1,- ,- ,1,- ,- ,2.9,1.8,1.9,3.2,2.8,-1.4,2.4,2.2,-0.1
m02-2,198812.0,3.0,1.0,,228.0,,1988001212,1988年12月,13100,東京都区部,,1.3,0.9,0.5,2.7,3.5,-0.5,-0.5,0.8,0.8,3.8,-5.8,-0.1,-1.7,0.2,1.6,1.7,0.7,- ,7.1,0.9,-0.6,0.3,3.7,0,1.9,1.4,0.8,- ,- ,1.4,- ,- ,3,1.8,1.9,3.2,2.7,-1.4,2.7,0.6,0
m02-2,198901.0,3.0,1.0,,229.0,,1989000101,1989年1月,13100,東京都区部,,1.5,1.2,0.6,3.7,4.5,0.2,0.2,0.7,0.7,3.2,-4.7,-0.2,0,0.8,1.6,1.7,0.7,- ,7,1,-0.6,0.4,3.7,0,1.9,1.6,0.7,- ,- ,1.4,- ,- ,2.9,2,1.9,3.2,2.5,-1.4,2.4,1.2,0.4
m02-2,198902.0,3.0,1.0,,230.0,,1989000202,1989年2月,13100,東京都区部,,1.4,1.1,0.9,1.5,1.8,0.1,0.1,0.9,0.8,3.6,-3.7,0.1,0,6.2,1.6,1.6,0.4,- ,7,0.9,-0.6,-0.3,3.7,0,2,1.4,0.8,- ,- ,1.5,- ,- ,2.9,2.4,2,3.2,2.5,-0.9,2.8,0.9,0.2
m02-2,198903.0,3.0,1.0,,231.0,,1989000303,1989年3月,13100,東京都区部,,1.7,1.2,1.3,1,1.2,0.1,0,1.1,0.8,4.2,-2.7,-0.1,0,6.1,2.1,1.9,0.7,- ,7.3,0.9,-0.6,0.3,3.7,0,2.5,1.2,1.5,- ,- ,2.8,- ,- ,3.2,2.3,2,3.2,2.9,-1.4,3.2,0.8,0.4
m02-2,198904.0,3.0,1.0,,232.0,,1989000404,1989年4月,13100,東京都区部,,2.7,2,2.1,1.4,1.3,2.4,2.3,2.4,2.8,5.6,0.1,-0.3,-1.5,9.2,3.3,3.3,1.9,- ,9.9,1,1,2,1.2,3.1,3.7,4.7,1.9,- ,- ,3.3,- ,- ,3.9,4.2,1,3,4.4,-3.7,4.8,1.8,0.9
m02-2,198905.0,3.0,1.0,,233.0,,1989000505,1989年5月,13100,東京都区部,,3.3,3,2.5,6.2,6.9,2.8,2.6,2.5,2.9,6,0.5,-0.3,-1.3,9,3.7,3.7,2.3,- ,9.6,1.8,1,2.3,1.2,3.1,4.1,5.2,2.5,- ,- ,3.9,- ,- ,4,4.4,1,2.7,4.7,-3.6,5.1,3.3,1.2
m02-2,198906.0,3.0,1.0,,234.0,,1989000606,1989年6月,13100,東京都区部,,3.4,3.4,2.6,6.8,7.7,2.7,2.6,2.5,2.9,5.8,2,-0.2,-1.5,9,3.7,3.5,1.7,- ,9,1.1,0.5,1.6,1.2,3.1,4.1,5.3,2.5,- ,- ,4,- ,- ,4,4.5,1.4,2.9,4.6,-3,4.9,3.4,0.9
m02-2,198907.0,3.0,1.0,,235.0,,1989000707,1989年7月,13100,東京都区部,,3.3,3.1,2.7,5.8,6.5,2.8,2.6,2.7,3.1,5.8,3,-0.2,-1.5,9.1,3.6,3.5,1.7,- ,9.1,1,0.5,1.7,1.2,3.1,4.1,5.1,2.7,- ,- ,3.9,- ,- ,4,4.5,1.4,2.9,4.7,-2.7,4.9,3.2,1
m02-2,198908.0,3.0,1.0,,236.0,,1989000808,1989年8月,13100,東京都区部,,2.9,2.4,2.5,2.4,2.4,2.7,2.6,2.6,2.9,6,2.8,-0.2,-1.5,9.1,3.6,3.6,1.7,- ,8.7,1.1,0.5,1.6,1.2,3.1,4,5.1,2.8,- ,- ,3.9,- ,- ,4,4.7,1.4,2.9,4.4,-2.8,5.1,2.3,0.9
m02-2,198909.0,3.0,1.0,,237.0,,1989000909,1989年9月,13100,東京都区部,,3,2.4,3,0.5,0.1,2.7,2.6,3.2,3.4,7.3,2.8,-0.4,-1.5,9.1,3.7,3.7,1.7,- ,8.6,1.2,0.5,1.6,1.2,3.1,4.2,5.1,2.8,- ,- ,3.7,- ,- ,4.3,5,1.4,3.4,4.5,-3,6,1.8,1
m02-2,198910.0,3.0,1.0,,238.0,,1989001010,1989年10月,13100,東京都区部,,3.1,2.4,3,0.4,0,2.7,2.6,3.1,3.4,7.3,3.5,-0.2,-1.5,9.1,3.7,3.8,1.7,- ,5.1,1.4,0.5,1.6,1.2,3.1,4.3,5.5,3,- ,- ,3.8,- ,- ,4.5,5.3,1.1,3.4,4.8,-2.6,5.9,1.8,0.9
m02-2,198911.0,3.0,1.0,,239.0,,1989001111,1989年11月,13100,東京都区部,,2.6,1.3,2.7,-4.2,-5.5,2.7,2.5,2.9,3.5,5.8,5.5,-0.3,-1.5,9.2,3.8,3.8,1.7,- ,5.6,1.5,0.5,1.6,1.2,3.1,4.4,5.5,3,- ,- ,3.6,- ,- ,4.6,5.4,1.1,3.4,5,-2.8,4.9,0.5,0.9
m02-2,198912.0,3.0,1.0,,240.0,,1989001212,1989年12月,13100,東京都区部,,3,2.2,2.5,1.5,1.3,2.6,2.4,2.6,2.9,5.1,6.1,-0.5,-1.5,9.6,3.7,3.8,1.7,- ,6.1,1.6,0.5,1.6,1.2,3.1,4.3,5.4,3.3,- ,- ,3.5,- ,- ,4.5,5.3,1.7,3.4,5.1,-3,4.4,2.1,0.9
m02-2,199001.0,3.0,1.0,,241.0,,1990000101,1990年1月,13100,東京都区部,,3.4,2.7,2.5,3.6,3.8,2.5,2.4,2.7,3.1,6.3,6.3,-0.5,-1.5,8.9,4,4,1.7,- ,6.1,1.7,0.5,1.5,1.2,3.6,4.6,5.5,3.4,- ,- ,3.8,- ,- ,4.9,5.4,1.7,3.4,5.9,-3.4,5.1,2.6,1
m02-2,199002.0,3.0,1.0,,242.0,,1990000202,1990年2月,13100,東京都区部,,3.8,3.6,2,11.2,13,2.6,2.5,2.1,2.8,3.7,6.4,-0.5,-1.5,4.2,3.9,4,2,- ,6.1,1.7,0.5,2.1,1.2,3.6,4.4,5.7,3.2,- ,- ,3.6,- ,- ,4.7,5.1,1.5,3.4,5.2,-3.1,3.6,4.5,1.2
m02-2,199003.0,3.0,1.0,,243.0,,1990000303,1990年3月,13100,東京都区部,,3.5,3.4,2.2,8.8,10,2.7,2.6,2.4,3.3,4.2,6.8,-0.5,-1.5,4.3,3.5,3.9,2.1,- ,5.9,1.8,0.5,2.3,1.2,3.6,3.9,5.5,2.6,- ,- ,2.5,- ,- ,4.6,5.4,2,3.4,4.8,-3,3.9,4.1,1.3
m02-2,199004.0,3.0,1.0,,244.0,,1990000404,1990年4月,13100,東京都区部,,2.8,2.7,1.6,7.6,9.1,0.4,0.3,1.6,1.6,3.9,4.9,-0.4,0,1.4,3,3,1.6,- ,3.5,1.8,0.8,-0.1,2,28.7,3.3,2.4,2.3,- ,- ,3,- ,- ,4.3,3.6,7,5.2,3.8,-0.6,3.2,2.9,1.1
m02-2,199005.0,3.0,1.0,,245.0,,1990000505,1990年5月,13100,東京都区部,,2.7,2.8,1.6,8.1,9.7,0,0,1.5,1.6,3.3,4.9,-0.2,-0.2,1.6,2.8,2.9,1.3,- ,4.1,1.1,0.8,-0.4,2,28.7,3.1,2.3,1.9,- ,- ,2.1,- ,- ,4.7,3.5,7,5.4,4.5,-0.6,2.8,3.1,0.7
m02-2,199006.0,3.0,1.0,,246.0,,1990000606,1990年6月,13100,東京都区部,,2.3,1.7,1.5,2.8,3.3,0.1,0.1,1.8,1.9,3.3,3.8,-0.1,0,1.6,2.7,2.9,1.5,- ,4.2,1.7,0.8,-0.5,2,28.7,3,2.3,2.1,- ,- ,2.1,- ,- ,4.5,3.2,6.6,5.3,3.8,-0.8,2.9,1.7,1
m02-2,199007.0,3.0,1.0,,247.0,,1990000707,1990年7月,13100,東京都区部,,2.5,2,1.8,3,3.5,0.1,0.1,1.9,2,4.4,2.7,-0.4,0,1.6,2.9,3.1,1.6,- ,5.6,1.7,0.8,-0.5,2,28.7,3.2,2.4,2.5,- ,- ,2.4,- ,- ,4.6,3.3,6.6,5.3,4.2,-1.2,3.6,1.8,1
m02-2,199008.0,3.0,1.0,,248.0,,1990000808,1990年8月,13100,東京都区部,,3,3,2,7.2,8.7,0.2,0.1,2.1,2.7,4,2.6,-0.4,0,1.8,3,3.1,1.5,- ,5.6,1.6,0.8,-0.4,2,28.7,3.4,2.5,2.3,- ,- ,2.4,- ,- ,4.8,3.3,6.6,5.3,5.3,-0.9,3,3.2,1
m02-2,199009.0,3.0,1.0,,249.0,,1990000909,1990年9月,13100,東京都区部,,2.8,2.8,1.8,7.3,8.7,0.2,0.1,1.8,2.9,2.1,2.9,0.3,0,1.9,2.9,3,1.6,- ,6.1,1.6,0.8,-0.5,2,28.7,3.2,2.4,2.5,- ,- ,2.6,- ,- ,4.5,2.9,7,4.7,4.6,-0.4,2.1,3.5,1
m02-2,199010.0,3.0,1.0,,250.0,,1990001010,1990年10月,13100,東京都区部,,3.1,3.2,2.3,6.8,8,0.2,0.1,2.6,3.3,3,11.2,0.2,0,1.7,2.9,3,1.6,- ,7.2,1.5,0.8,-0.4,2,28.7,3.2,2.2,2.6,- ,- ,2.6,- ,- ,4.3,3.2,7,4.7,4.4,-0.5,2.8,3.7,1
m02-2,199011.0,3.0,1.0,,251.0,,1990001111,1990年11月,13100,東京都区部,,3.8,4.6,2.8,12.6,15.3,0.1,0,3.2,3.6,3.9,14.3,0.3,0,1.9,3,3.1,2,- ,6.6,1.3,0.8,-0.1,2,28.7,3.3,2.4,2.6,- ,- ,2.6,- ,- ,4.5,3.5,7,4.7,4.6,-0.2,3.4,5.7,1.1
m02-2,199012.0,3.0,1.0,,252.0,,1990001212,1990年12月,13100,東京都区部,,3.7,4.3,3.2,8.4,10.1,0,0,3.8,4.1,5.1,14.9,0.5,0,2.1,3.2,3.3,1.9,- ,6.4,1.3,0.8,0.1,2,28.7,3.4,2.5,2.9,- ,- ,2.7,- ,- ,4.6,3.8,6.4,4.7,4.5,-0.1,4.4,4.7,1.1
m02-2,199101.0,3.0,1.0,,253.0,,1991000101,1991年1月,13100,東京都区部,,3.9,4.5,2.8,12.2,14.4,0.3,0.1,3.1,4.4,3.8,12.9,0.8,0,1.7,3.1,3.5,1.6,- ,6.6,1.1,0.7,0.1,2,28.1,3.6,2.3,2.9,- ,- ,2.6,- ,- ,5.5,3.9,7.9,4.7,7.2,-0.3,3.5,5.7,1.1
m02-2,199102.0,3.0,1.0,,254.0,,1991000202,1991年2月,13100,東京都区部,,3.3,3.7,3.2,6.3,7.3,0.1,0,3.7,4.6,5.9,10.9,0.9,0,2.2,3,3.2,1.6,- ,6.6,1.2,0.7,0.2,2,28.1,3.4,2.5,2.8,- ,- ,2.7,- ,- ,4.7,4.3,8.7,4.7,4.6,-0.6,4.9,4.1,1.1
m02-2,199103.0,3.0,1.0,,255.0,,1991000303,1991年3月,13100,東京都区部,,3.4,3.8,3.2,7.2,8.3,0.1,0,3.4,4.3,4.8,7.9,1.1,0,2.3,3,3.2,1.6,- ,6.4,1.2,0.7,0.2,2,28.1,3.4,2.9,2.7,- ,- ,2.5,- ,- ,4.7,4.4,8.3,4.7,4.7,-0.5,4.3,4.2,1.1
m02-2,199104.0,3.0,1.0,,256.0,,1991000404,1991年4月,13100,東京都区部,,3,3.8,3.2,7,8.3,0.1,0,3.4,4.5,4.6,6.3,1.3,0,3.2,2.3,2.4,0.4,- ,5.8,-0.1,0,-0.1,1.9,0,2.8,2.6,3,- ,- ,1.9,- ,- ,3.6,4.5,2.6,3.3,3.6,-0.1,4.4,4.2,0.3
m02-2,199105.0,3.0,1.0,,257.0,,1991000505,1991年5月,13100,東京都区部,,3,3.6,3.3,4.3,4.8,0.1,0,3.8,4.4,6.3,6.1,1.4,0,3.2,2.4,2.3,0.5,- ,5.8,-0.2,0,-0.1,1.9,0,2.9,2.6,3.2,- ,- ,2.5,- ,- ,3.3,4.7,2.6,3,2.4,-0.3,5.6,3.4,0.4
m02-2,199106.0,3.0,1.0,,258.0,,1991000606,1991年6月,13100,東京都区部,,3.3,3.9,3.5,5.9,7,0.1,0,3.9,4.5,6.2,5.9,1.7,0,3.2,2.7,2.4,0.3,- ,5.7,-0.3,0,-0.3,1.9,0,3.4,2.6,3.4,- ,- ,3.5,- ,- ,3.7,5,2.6,3,3.3,0.1,5.5,3.9,0.2
m02-2,199107.0,3.0,1.0,,259.0,,1991000707,1991年7月,13100,東京都区部,,3.4,3.9,3.2,6.8,8.2,0,0,3.8,4.6,5.3,5.7,1.9,0,3.2,2.9,2.5,0.4,- ,4.4,0.8,0,-0.3,1.9,0,3.5,2.7,3.2,- ,- ,4.1,- ,- ,3.7,5.1,2.6,3,3.2,0.5,5.1,4.1,0.2
m02-2,199108.0,3.0,1.0,,260.0,,1991000808,1991年8月,13100,東京都区部,,3.5,4.2,3.3,8,9.3,0,0,3.7,4.1,5.7,5.5,1.9,0,3,2.9,2.4,0.5,- ,4.5,0.9,0,-0.2,1.9,0,3.5,2.6,3.6,- ,- ,4.3,- ,- ,3.4,5.3,2.9,3,2.2,0.3,5.5,4.2,0.3
m02-2,199109.0,3.0,1.0,,261.0,,1991000909,1991年9月,13100,東京都区部,,3,3,3,1.7,1.9,0,0,3.8,3.3,7.9,5.2,1.5,0,2.9,2.9,2.4,0.5,- ,3.7,0.9,0,-0.3,1.9,0,3.5,2.6,3.5,- ,- ,4.3,- ,- ,3.5,5.4,2.5,3,2.6,0.3,6.5,2.2,0.2
m02-2,199110.0,3.0,1.0,,262.0,,1991001010,1991年10月,13100,東京都区部,,3.2,3.7,2.8,7,8.3,0,0,3.3,3.1,6.8,-3.2,1.5,0,2.9,2.7,2.4,0.5,- ,4.1,0.9,0,-0.3,1.9,0,3.2,2.6,3.2,- ,- ,3.7,- ,- ,3.3,5,1.2,3,2.5,0.2,5.7,3.4,0.3
m02-2,199111.0,3.0,1.0,,263.0,,1991001111,1991年11月,13100,東京都区部,,3.6,4.6,2.5,13.8,16,0.3,0.3,2.8,2.8,6.4,-6.5,1.5,0,3,2.6,2.2,0.1,- ,4.1,0.9,0,-0.7,1.9,0,3.2,2.2,3,- ,- ,3.5,- ,- ,3.5,5.3,1.2,3,2.6,0,5.6,5,0.2
m02-2,199112.0,3.0,1.0,,264.0,,1991001212,1991年12月,13100,東京都区部,,3,3.4,2.3,8.1,9.3,1.4,1.4,2.5,2.6,5.5,-6.9,1.4,0,2.8,2.6,2.4,1.2,- ,3.8,0.9,0,0.7,1.9,0,3.1,2.5,2.5,- ,- ,3.4,- ,- ,3.2,5.6,1.2,3,1.6,0,4.8,3.3,0.9
m02-2,199201.0,3.0,1.0,,265.0,,1992000101,1992年1月,13100,東京都区部,,2.1,1.6,2.1,-1.3,-1.9,2.3,2.4,2.3,2.7,4.5,-5.3,0.9,0,7.8,2.6,2.2,1.4,- ,3.5,0.9,1.9,0.8,1.9,0,2.9,2.5,2.8,- ,- ,3.5,- ,- ,2.6,8.1,-0.3,3,-1.5,-0.6,4.1,0.9,1.1
m02-2,199202.0,3.0,1.0,,266.0,,1992000202,1992年2月,13100,東京都区部,,2.2,1.4,2,-1.7,-2.4,3.1,3.1,2,2.5,3.5,-4.3,0.9,0,9.6,3,2.7,1.6,- ,3.6,0.9,1.9,1,1.9,0,3.3,2.4,3,- ,- ,3.5,- ,- ,3.6,7.7,-1,3,1.7,-0.2,3.2,0.9,1.2
m02-2,199203.0,3.0,1.0,,267.0,,1992000303,1992年3月,13100,東京都区部,,2.1,1.3,2,-2.7,-3.6,2.9,3,2.2,2.3,5,-2.1,0.6,0,9.7,3.1,2.8,1.6,- ,3.7,0.8,1.9,0.9,1.9,0,3.5,2.1,2.9,- ,- ,3.7,- ,- ,4.1,7.7,-1,3,2.8,-0.5,4.1,0.6,1.2
m02-2,199204.0,3.0,1.0,,268.0,,1992000404,1992年4月,13100,東京都区部,,2.8,2,2.1,0.7,0.3,3.1,3.2,2.3,2.7,4.5,-2,0.9,0,8.8,3.5,3.4,2.7,- ,4.4,2,4.7,2,4.7,0,3.8,2.3,3.2,- ,- ,4.1,- ,- ,4.5,7.7,7.3,3.7,2.9,-0.3,3.8,1.6,1.9
m02-2,199205.0,3.0,1.0,,269.0,,1992000505,1992年5月,13100,東京都区部,,2.3,1.2,1.5,-0.7,-1.1,3.1,3.3,1.4,2.6,1.5,-2.1,0.6,0,8.8,3.6,3.6,2.7,- ,4.3,2.1,4.7,2,4.7,0,3.9,2.6,3.8,- ,- ,3.9,- ,- ,4.6,7.7,7.3,3.7,3.2,-0.2,1.6,1.3,1.8
m02-2,199206.0,3.0,1.0,,270.0,,1992000606,1992年6月,13100,東京都区部,,2.5,1.6,1.5,1.3,1,3.2,3.4,1.7,2.6,2.7,-2.1,0.5,0,8.9,3.4,3.6,3,- ,4.1,2,4.7,2.5,4.7,0,3.6,2.6,3.6,- ,- ,3,- ,- ,4.5,7.4,7.4,3.7,3,-0.2,2.3,1.7,2
m02-2,199207.0,3.0,1.0,,271.0,,1992000707,1992年7月,13100,東京都区部,,2,1,1.5,-1.2,-1.9,3.2,3.4,1.3,2.2,1.7,-1.9,0.4,0,8.8,3.1,3.4,2.2,- ,4.1,1,4.7,1.4,4.7,0,3.3,2.8,3.2,- ,- ,2.1,- ,- ,4.6,7.5,7.4,3.7,3.5,-0.5,1.7,0.9,1.6
m02-2,199208.0,3.0,1.0,,272.0,,1992000808,1992年8月,13100,東京都区部,,1.8,0.7,1.7,-4.3,-5.4,3.2,3.4,1.7,2.4,2.5,-1.9,0.8,0,8.8,3.1,3.5,2.2,- ,4,0.9,4.7,1.3,4.7,0,3.3,3.1,2.8,- ,- ,2,- ,- ,4.9,7.8,7.1,3.7,3.8,0,2.5,0.1,1.5
