Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,201112.0,1.0,1.0,,504.0,,2011001212,2011年12月,00000,全国,,94.3,91.3,92.6,81.4,79.8,94.6,95,93.6,91,95.4,101,93.9,91.2,90.3,97.3,95.3,95.2,- ,97.8,88.1,105,91.2,199.6,97.5,97.9,89.7,102.6,101.8,103,102,101.6,103,96.1,91.4,90.8,95.1,99.9,97.8,92.3,90.1,93.6
m02-1,201201.0,1.0,1.0,,505.0,,2012000101,2012年1月,00000,全国,,94.5,91.9,92.2,86.9,85.8,95.3,95.7,93.2,91,89.9,100.8,94.5,91,90.3,97.2,95.2,95.6,- ,97.8,88.8,105,91.3,199.6,97.5,97.6,89.7,102.6,101.7,103,101.9,101.5,102.9,95.5,91.3,90.8,95.2,98.6,99.2,89.3,91.3,93.8
m02-1,201202.0,1.0,1.0,,506.0,,2012000202,2012年2月,00000,全国,,94.7,92.4,92.7,87.2,86.2,95.8,96.2,93.8,91.1,89.9,101,95.9,91,90.3,97,94.9,95.3,- ,97.7,88.8,105,90.4,199.6,97.5,97.5,89.7,102.5,101.7,102.9,101.9,101.5,102.9,95.2,91.3,90.7,95.3,97.9,103,89.4,91.4,93.6
m02-1,201203.0,1.0,1.0,,507.0,,2012000303,2012年3月,00000,全国,,95.1,93,93.4,87.6,86.7,95.8,96.2,94.7,91.2,93,107.5,95.5,91.1,90.4,97.2,95.3,95.5,- ,97.7,88.8,105,91.2,199.6,97.5,97.7,89.7,102.5,101.7,102.8,101.9,101.5,102.8,95.7,91.3,90.7,95.3,99.1,102,91.1,92.1,93.8
m02-1,201204.0,1.0,1.0,,508.0,,2012000404,2012年4月,00000,全国,,95.2,93,93.8,85.3,84,96.1,96.5,95.2,91.2,95.1,109.7,95.4,91.3,90.6,97.3,95.4,95.6,- ,98.3,88.9,105.3,91,199.6,97.4,97.9,89.7,102.4,101.6,102.7,101.8,101.5,102.7,96.1,91.4,90.9,95.4,99.9,101.9,92.3,91.8,93.9
m02-1,201205.0,1.0,1.0,,509.0,,2012000505,2012年5月,00000,全国,,94.9,92.5,93.3,84.4,83,96.3,96.7,94.6,91,95,107.5,94.7,91.2,90.7,97.4,95.5,95.6,- ,98.5,88.9,105.3,91.1,199.6,97.5,97.9,89.7,102.3,101.6,102.6,101.8,101.4,102.7,96.3,91.3,90.9,95.4,100.2,100.2,92.1,91.4,93.9
m02-1,201206.0,1.0,1.0,,510.0,,2012000606,2012年6月,00000,全国,,94.4,91.6,92.7,82,80.3,96.6,97,93.8,91.1,94.7,101.8,94.2,91.7,90.7,97.3,95.4,95.5,- ,98.4,88.9,105.3,90.7,199.6,97.3,97.8,89.7,102.3,101.6,102.6,101.8,101.4,102.7,96.1,91.4,91,95.4,99.8,99,91.9,90.4,93.9
m02-1,201207.0,1.0,1.0,,511.0,,2012000707,2012年7月,00000,全国,,94.1,90.9,92.3,80.6,78.7,97.3,97.8,93.1,91,91.7,99.9,93.8,92.3,90.7,97.4,95.6,95.7,- ,98.4,88.9,105.3,91.6,199.6,97.2,97.9,89.7,102.2,101.5,102.5,101.7,101.3,102.7,96.4,91.3,91,95.4,100.5,98.3,90.1,90,94.3
m02-1,201208.0,1.0,1.0,,512.0,,2012000808,2012年8月,00000,全国,,94.3,90.7,92,80.7,78.8,97.7,98.1,92.5,90.7,89.9,100.8,93.1,93.4,90.8,97.9,96.3,96.1,- ,98.3,88.9,105.3,93.1,199.6,97,98.4,89.7,102.2,101.5,102.5,101.7,101.3,102.6,97.8,91.4,91.1,95.4,103.3,96.7,89.1,90.1,94.9
m02-1,201209.0,1.0,1.0,,513.0,,2012000909,2012年9月,00000,全国,,94.4,91.5,93,80.2,78,98.8,99.3,93.6,90.8,95.4,104.2,93.1,94.9,90.8,97.4,95.5,95.5,- ,98.3,88.9,105.3,90.8,199.6,97.1,97.9,89.7,102.1,101.5,102.4,101.7,101.3,102.6,96.5,91.4,91.1,95.4,100.6,96.6,92.2,90.6,94.9
m02-1,201210.0,1.0,1.0,,514.0,,2012001010,2012年10月,00000,全国,,94.4,91.6,93,80.7,78.3,101.3,101.9,93.5,90.6,95.9,104.2,93.1,94.6,90.9,97.4,95.6,95.5,- ,98.3,89.4,105.3,90.9,199.6,94.3,97.9,89.7,102.1,101.4,102.4,101.6,101.3,102.5,96.6,91.4,91.1,95.4,100.7,96.6,92.4,90.6,94.9
m02-1,201211.0,1.0,1.0,,515.0,,2012001111,2012年11月,00000,全国,,94.1,91.1,92.7,80,77.5,101.9,102.5,93.1,90.6,95.9,103,92.4,94.3,90.8,97.1,95.2,95.5,- ,98.3,89.4,105.3,90.7,199.6,94.5,97.6,89.7,102,101.4,102.3,101.6,101.3,102.5,95.8,91.4,91,95.4,99.2,95.4,92.3,90.2,94.7
m02-1,201212.0,1.0,1.0,,516.0,,2012001212,2012年12月,00000,全国,,94.1,91.2,92.4,82.2,80,101.6,102.2,92.8,90.1,95.2,104.1,92,94,90.9,97.1,95.2,95.6,- ,98.3,89.4,105.3,91.2,199.6,94.5,97.6,89.7,102,101.4,102.3,101.6,101.3,102.5,95.7,91.4,91,95.4,98.9,94.7,91.9,90.5,94.8
m02-1,201301.0,1.0,1.0,,517.0,,2013000101,2013年1月,00000,全国,,94.2,91.5,92,86.5,84.8,101.7,102.3,92.3,90.1,90.1,105.6,91.8,93.4,90.9,97,95,95.5,- ,98.2,89.4,105.3,90.8,199.6,94.6,97.4,89.6,101.9,101.3,102.2,101.5,101.2,102.4,95.3,91.4,91,95.5,98.1,94.1,89,91.5,94.5
m02-1,201302.0,1.0,1.0,,518.0,,2013000202,2013年2月,00000,全国,,94,91.2,92.2,83.2,81,101.6,102.1,92.7,90.2,89.4,108.9,92.1,92.9,90.8,96.9,95,95.5,- ,98.2,89.4,105.3,90.8,199.6,94.6,97.3,89.6,101.9,101.3,102.1,101.5,101.2,102.3,95.3,91.4,91,95.6,98,94.8,88.6,91.1,94.3
m02-1,201303.0,1.0,1.0,,519.0,,2013000303,2013年3月,00000,全国,,94.2,91.5,92.8,81.9,79.6,101.3,101.9,93.4,90.2,92.8,109.4,92.9,93,90.8,97,95.1,95.7,- ,98.2,89.4,105.3,91.4,199.6,94.4,97.4,89.7,101.8,101.3,102.1,101.5,101.1,102.3,95.4,91.4,91,95.6,98.2,96,90.8,90.9,94.5
m02-1,201304.0,1.0,1.0,,520.0,,2013000404,2013年4月,00000,全国,,94.5,91.7,93,81.7,79.5,101.2,101.8,93.6,90.1,95.1,108.7,92.8,93.9,91,97.4,95.7,96.5,- ,99,91.6,105.3,90.9,199.7,94.7,97.6,89.6,101.8,101.2,102.1,101.4,101.1,102.3,96,91.4,90.9,95.9,99.4,96,92.1,90.9,95.3
m02-1,201305.0,1.0,1.0,,521.0,,2013000505,2013年5月,00000,全国,,94.6,91.9,93.3,81.3,78.9,101.5,102,93.5,90.1,94.9,107,93.1,96.9,91.1,97.4,95.7,96.5,- ,99.2,91.5,105.3,91,199.7,94.8,97.6,90,101.7,101.2,102,101.4,101.1,102.2,96.1,91.4,91.1,95.9,99.5,96.6,92.1,91.1,96.2
m02-1,201306.0,1.0,1.0,,522.0,,2013000606,2013年6月,00000,全国,,94.6,91.9,93.4,80.5,78.1,101.1,101.7,93.5,90.3,94.5,107,93,98.2,91.1,97.3,95.7,96.4,- ,99.1,91.5,105.3,90.7,199.7,94.5,97.6,90,101.7,101.1,101.9,101.3,101,102.1,96,91.4,91.1,95.9,99.4,96.3,91.9,91.2,96.5
m02-1,201307.0,1.0,1.0,,523.0,,2013000707,2013年7月,00000,全国,,94.8,92.2,93.4,82.2,80.1,100.7,101.2,93.4,90.2,92.3,108.4,93,99.1,91,97.5,95.9,96.6,- ,99.1,91.5,105.3,91.6,199.7,94.1,97.7,90.1,101.6,101.1,101.9,101.3,101,102.1,96.4,91.4,91.1,95.9,100.1,96.1,90.8,91.8,97
m02-1,201308.0,1.0,1.0,,524.0,,2013000808,2013年8月,00000,全国,,95.1,92.3,93.5,82.6,80.7,99.7,100.3,93.4,90.3,90.5,111.4,92.7,99.5,91.1,97.9,96.5,97,- ,99,91.5,105.3,92.8,199.7,93.9,98.2,90.2,101.6,101.1,101.8,101.3,101,102,97.6,91.4,91.2,95.9,102.6,95.4,89.8,92.3,97.3
m02-1,201309.0,1.0,1.0,,525.0,,2013000909,2013年9月,00000,全国,,95.4,93.4,94.3,85.4,83.7,99.4,100,94.2,90.5,96,112.2,92.8,100.5,91.1,97.4,95.8,96.5,- ,98.9,91.6,105.3,90.8,199.7,94,97.7,90.1,101.5,101,101.8,101.2,100.9,102,96.4,91.4,91.2,96,100,95.3,92.9,93.2,97.3
m02-1,201310.0,1.0,1.0,,526.0,,2013001010,2013年10月,00000,全国,,95.5,93.3,94.3,84.5,82.9,97.7,98.1,94.3,90.7,96.2,110.9,93,100.5,91.1,97.7,96.3,97.3,- ,98.9,93.6,105.3,90.9,199.7,94.5,97.8,90.1,101.5,101,101.7,101.2,100.9,101.9,96.7,91.5,91.2,96,100.8,95.4,92.9,93,97.9
m02-1,201311.0,1.0,1.0,,527.0,,2013001111,2013年11月,00000,全国,,95.5,93.4,94.4,85,83.7,96.3,96.7,94.4,90.8,96.4,111,93.1,100,91.1,97.7,96.2,97.3,- ,98.8,93.6,105.3,90.7,199.7,94.5,97.7,90.3,101.5,101,101.7,101.2,100.9,101.9,96.4,91.5,91.2,96,100.2,95.7,93.2,93.1,97.7
m02-1,201312.0,1.0,1.0,,528.0,,2013001212,2013年12月,00000,全国,,95.6,93.6,94.3,87.2,86.2,95.5,95.8,94.2,90.8,95.8,111,93,99.5,91.1,97.7,96.2,97.4,- ,98.7,93.6,105.3,91.2,199.7,94.4,97.8,90.3,101.4,101,101.7,101.2,100.9,101.9,96.5,91.6,91.2,96,100.2,95.4,93,93.4,97.6
m02-1,201401.0,1.0,1.0,,529.0,,2014000101,2014年1月,00000,全国,,95.5,93.5,94,88.2,87.4,94.9,95.2,93.9,91,90.2,112.1,93.3,99.1,91.3,97.4,95.9,97.3,- ,98.7,93.6,105.3,90.7,199.7,94.4,97.5,90.4,101.4,101,101.6,101.1,100.9,101.8,95.8,91.6,91.2,96.1,98.7,96.2,89.8,93.8,97.4
m02-1,201402.0,1.0,1.0,,530.0,,2014000202,2014年2月,00000,全国,,95.5,93.5,94.1,87.1,86.2,94.6,94.9,94.1,91.1,90.2,112.2,93.8,99.3,91.3,97.5,96,97.3,- ,98.6,93.6,105.3,90.6,199.7,94.9,97.5,90.4,101.4,100.9,101.6,101.1,100.9,101.7,95.9,91.7,91.2,96.2,98.9,97.2,89.8,93.7,97.5
m02-1,201403.0,1.0,1.0,,531.0,,2014000303,2014年3月,00000,全国,,95.7,93.8,94.6,86.8,85.8,94.5,94.9,94.6,91.3,92.8,112.4,93.8,100,91.2,97.7,96.2,97.5,- ,98.5,93.6,105.3,91.6,199.7,95,97.7,90.5,101.3,100.9,101.6,101.1,100.8,101.7,96.3,91.7,91,96.3,99.6,97,91.4,93.8,97.9
m02-1,201404.0,1.0,1.0,,532.0,,2014000404,2014年4月,00000,全国,,97.7,96.4,97.4,88,86.9,96.5,96.9,97.7,94.1,96.9,115.5,97.1,101.1,93.7,99.1,98.2,99.1,- ,98.8,93.7,106.1,94.9,226.6,97.5,99,92.7,101.3,100.9,101.5,101,100.8,101.7,98.9,94,92.4,97.5,103.1,100.1,94.9,96.2,99.3
m02-1,201405.0,1.0,1.0,,533.0,,2014000505,2014年5月,00000,全国,,98.1,97.1,98.1,88.5,87.5,96.8,97.1,97.8,94,97,117,96.9,106.1,93.6,99.1,98.3,99.4,- ,98.9,94.1,106.1,95.4,226.6,97.6,99,92.7,101.3,100.8,101.4,101,100.8,101.6,98.8,94.1,92.5,97.5,102.8,100,94.9,97.1,101
m02-1,201406.0,1.0,1.0,,534.0,,2014000606,2014年6月,00000,全国,,98,97.1,98.2,87.3,86.3,95.5,95.7,97.9,94.2,96.4,117.7,97.1,106.3,93.8,99,98.2,99.3,- ,98.8,94.2,106.1,95.1,226.6,97.6,98.9,92.8,101.2,100.8,101.4,101,100.8,101.6,98.6,94.2,92.5,97.5,102.3,100.4,94.6,97,101.1
m02-1,201407.0,1.0,1.0,,535.0,,2014000707,2014年7月,00000,全国,,98.1,96.9,98.1,86.6,85.6,95.1,95.4,97.9,94.5,94.3,119,96.9,106.1,93.8,99.3,98.6,100,- ,98.7,94.9,106.1,96.7,226.6,97.2,99,92.8,101.2,100.8,101.4,101,100.8,101.6,98.9,94.2,92.6,97.5,103,100.3,93.4,97,101.5
m02-1,201408.0,1.0,1.0,,536.0,,2014000808,2014年8月,00000,全国,,98.3,96.9,97.8,88.8,88.1,94.6,94.8,97.4,94.3,92.6,118.7,96.4,105.8,93.9,99.7,99.2,100.4,- ,98.6,94.9,106.1,97.9,226.6,97.2,99.5,92.9,101.2,100.8,101.3,101,100.8,101.5,100.1,94.2,92.7,97.5,105.3,99,92.5,97.4,101.6
m02-1,201409.0,1.0,1.0,,537.0,,2014000909,2014年9月,00000,全国,,98.5,97.8,98.2,92.2,91.9,94.1,94.3,98,94.5,98.4,117.8,96.3,105.5,93.8,99.3,98.5,99.9,- ,98.5,95,106.1,96.1,226.6,97.3,99,93,101.1,100.7,101.3,100.9,100.7,101.5,98.9,94.3,92.7,97.6,102.8,98.6,95.8,98,101.2
m02-1,201410.0,1.0,1.0,,538.0,,2014001010,2014年10月,00000,全国,,98.2,97,98.2,87.2,86.8,90.5,90.6,98.1,94.7,99.2,116.5,96.5,105,93.9,99.5,98.9,100.4,- ,98.5,96.1,106.1,96.2,226.6,97.5,99.2,93.1,101.1,100.7,101.3,101,100.7,101.5,99.2,94.3,93,97.6,103.5,98.9,96.4,96.8,101.4
m02-1,201411.0,1.0,1.0,,539.0,,2014001111,2014年11月,00000,全国,,97.9,96.4,97.9,85.2,84.7,89.2,89.2,97.7,94.6,99.7,113.4,96.1,105.1,94,99.3,98.6,100.4,- ,98.4,96.1,106.1,96.2,226.6,97.6,98.9,93.2,101.1,100.8,101.3,100.9,100.7,101.4,98.6,94.3,93.1,97.6,102.2,98.2,96.6,96.1,101.4
m02-1,201412.0,1.0,1.0,,540.0,,2014001212,2014年12月,00000,全国,,97.9,96.5,97.5,88.3,88.2,88.2,88.3,97.1,94.6,98.7,110.1,95.9,105,93.9,99.4,98.8,100.6,- ,98.4,96.1,106.1,96.7,226.6,97.6,99,93.2,101.1,100.8,101.2,100.9,100.7,101.3,98.9,94.4,93.4,97.6,102.6,97.7,96.1,96.3,101.5
m02-1,201501.0,1.0,1.0,,541.0,,2015000101,2015年1月,00000,全国,,97.8,96.5,96.8,92.2,92.6,87.9,87.9,96.2,95,93.9,102.5,96.7,105.3,94,99.2,98.5,100.3,101.1,98.4,96.1,105.7,96.2,237.5,97.6,98.8,93.7,101,100.7,101.1,100.8,100.7,101.2,98.2,94.6,92.8,97.7,101.1,99.3,93.6,96.6,101.4
m02-1,201502.0,1.0,1.0,,542.0,,2015000202,2015年2月,00000,全国,,97.6,96,96.5,90.7,91.1,87.5,87.5,95.7,95,93.7,97.8,96.6,105.9,94,99.2,98.6,100.3,101.1,98.4,96.2,105.7,96,237.5,97.6,98.9,93.7,100.9,100.7,101.1,100.8,100.6,101.2,98.5,94.7,92.8,97.9,101.5,99.2,93.5,96,101.5
m02-1,201503.0,1.0,1.0,,543.0,,2015000303,2015年3月,00000,全国,,97.9,96.5,97.1,90.4,90.8,87,87,96.3,95.1,96.4,100.8,96.7,106.7,94.2,99.4,98.9,100.5,101.1,98.3,96.2,105.7,96.9,237.5,97.6,99,93.8,100.9,100.7,101,100.8,100.7,101.1,98.8,94.7,92.6,98,102.2,99.3,95.1,96.3,101.9
m02-1,201504.0,1.0,1.0,,544.0,,2015000404,2015年4月,00000,全国,,98.4,97.3,97.7,92.4,92.9,86.4,86.4,97.1,95.6,98.8,100.1,97.6,106.4,94.3,99.6,99.1,100.6,102.2,98.8,96.1,106,96.3,253.1,97.6,99.2,94,100.9,100.7,101,100.8,100.7,101.1,99.2,94.8,92.7,98.2,102.7,100.5,96.6,97,101.9
m02-1,201505.0,1.0,1.0,,545.0,,2015000505,2015年5月,00000,全国,,98.7,97.7,97.9,94.1,94.8,86.8,86.8,97.4,95.8,98.7,101.3,97.7,106.5,94.2,99.6,99.1,100.7,102.2,99.1,96.1,106,96.4,253.1,97.6,99.2,94.1,100.9,100.7,101,100.8,100.7,101,99.1,94.8,92.8,98.3,102.6,100.3,96.7,97.6,102
m02-1,201506.0,1.0,1.0,,546.0,,2015000606,2015年6月,00000,全国,,98.4,97.3,97.8,92.1,92.7,86.6,86.6,97.5,95.9,98.3,102.7,97.8,104.7,94.3,99.6,99.1,100.6,102.2,99.1,96.1,106,96.1,252.7,97.5,99.2,94.3,100.9,100.7,100.9,100.7,100.7,100.9,99.2,94.8,92.8,98.3,102.8,100.6,96.5,97,101.4
m02-1,201507.0,1.0,1.0,,547.0,,2015000707,2015年7月,00000,全国,,98.3,96.9,97.4,91.4,91.9,86.4,86.4,97.4,96.1,95.5,103,98,102.2,94.3,99.7,99.3,100.8,102.2,99,96.1,106,97.1,252.6,97.2,99.3,94.3,100.9,100.7,101,100.7,100.7,101,99.5,94.9,92.8,98.3,103.3,100.8,94.9,96.6,100.8
m02-1,201508.0,1.0,1.0,,548.0,,2015000808,2015年8月,00000,全国,,98.4,96.7,96.9,93.1,93.8,86,86,97,96.2,94,100.3,98,100.3,94.5,100.1,99.9,101.3,102.2,98.9,96.1,106.3,98.5,252.5,97.2,99.7,94.4,100.9,100.7,101,100.7,100.6,101,100.4,94.9,92.8,98.3,105.3,100.6,94.2,96.6,100.6
m02-1,201509.0,1.0,1.0,,549.0,,2015000909,2015年9月,00000,全国,,98.5,97.3,97.3,95.2,95.9,87.4,87.4,97.7,96.4,100.1,97.8,98.2,98.5,94.3,99.7,99.3,100.7,102.2,98.9,96.2,106.4,96.4,252.5,97.3,99.4,94.5,100.8,100.6,100.9,100.7,100.7,101,99.6,94.9,92.8,98.3,103.5,101.2,97.6,96.6,99.7
m02-1,201510.0,1.0,1.0,,550.0,,2015001010,2015年10月,00000,全国,,98.5,97.1,97.3,94,94.5,89,89,97.7,96.8,100.6,96.5,98,98.5,94.5,99.9,99.5,100.9,102.2,98.8,96.2,106.4,96.9,252.5,97.6,99.5,94.5,100.8,100.6,100.9,100.7,100.6,101.1,99.8,94.9,96,98.3,103.8,101,97.6,96.4,99.8
m02-1,201511.0,1.0,1.0,,551.0,,2015001111,2015年11月,00000,全国,,98.1,96.4,97.4,89.4,89.4,89.5,89.5,97.7,96.8,101.3,95.2,98.1,98.8,94.6,99.8,99.4,100.8,102.2,98.8,96.2,106.4,96.6,252.5,97.7,99.5,94.6,100.8,100.6,100.9,100.7,100.6,101,99.7,95,97.1,98.3,103.5,101.2,98.1,95.3,99.8
m02-1,201512.0,1.0,1.0,,552.0,,2015001212,2015年12月,00000,全国,,98.1,96.3,97.2,90.3,90.4,89.5,89.5,97.3,96.7,100.2,92.4,98.3,98.8,94.6,99.8,99.5,100.9,102.3,98.8,96.2,106.4,96.9,252.5,97.7,99.5,94.7,100.8,100.5,100.9,100.7,100.5,101,99.7,95,97.1,98.3,103.5,101.4,97.9,95.2,99.9
m02-1,201601.0,1.0,1.0,,553.0,,2016000101,2016年1月,00000,全国,,97.7,96,96.3,93.2,93.5,89.8,89.8,96.3,96.8,95.1,87,98.2,98.5,94.7,99.5,99.1,100.8,102.3,98.8,96.2,106.4,96.7,252.5,97.7,99.1,94.7,100.7,100.4,100.9,100.6,100.5,101,98.8,95,97.1,98.4,101.5,100.8,95.2,95.4,99.7
m02-1,201602.0,1.0,1.0,,554.0,,2016000202,2016年2月,00000,全国,,97.8,96,96,95,95.5,89.8,89.8,96.1,96.8,95.5,83.9,98.1,97.9,94.4,99.6,99.2,100.8,102.3,98.8,96.2,106.4,96.5,252.5,97.7,99.2,94.7,100.7,100.4,100.8,100.6,100.4,100.9,99.2,95.1,96.8,99,102.1,100.7,95.5,95.4,99.6
m02-1,201603.0,1.0,1.0,,555.0,,2016000303,2016年3月,00000,全国,,97.9,96.1,96.2,94.7,95.2,89.9,89.9,96.3,96.8,97.9,83,98.3,97.1,94.6,99.8,99.4,101,102.3,98.7,96.2,106.4,97.3,252.5,97.7,99.3,94.8,100.7,100.4,100.8,100.6,100.5,100.9,99.4,95.1,96.7,99,102.5,100.4,97.2,95.2,99.5
m02-1,201604.0,1.0,1.0,,556.0,,2016000404,2016年4月,00000,全国,,98.1,96.3,96.5,93.8,94.2,90,90,96.9,96.8,100.4,85.4,98.6,96.1,94.6,100,99.7,101.4,102.6,99.2,96.8,107.1,96.8,265.3,97.7,99.5,95,100.6,100.3,100.8,100.5,100.4,100.9,99.8,95.4,96.8,99.2,103.1,101.1,98.6,95.1,99.5
m02-1,201605.0,1.0,1.0,,557.0,,2016000505,2016年5月,00000,全国,,98.2,96.4,96.6,94.2,94.6,89.8,89.8,97,96.8,100.3,86.3,98.7,96.4,94.6,100,99.8,101.5,102.7,99.3,96.8,107.1,96.9,265.1,97.7,99.5,95,100.6,100.3,100.7,100.5,100.4,100.7,99.8,95.4,97,99.3,103.1,101,98.6,95.3,99.6
m02-1,201606.0,1.0,1.0,,558.0,,2016000606,2016年6月,00000,全国,,98.1,96.3,96.6,93.1,93.4,89.8,89.8,97.2,97.1,99.7,89.2,98.5,95,94.5,100,99.8,101.4,102.7,99.2,96.8,107,96.5,265.1,97.7,99.5,95.1,100.5,100.3,100.6,100.4,100.3,100.7,99.9,95.4,97,99.3,103.2,100.6,98.2,95.2,99.1
m02-1,201607.0,1.0,1.0,,559.0,,2016000707,2016年7月,00000,全国,,97.9,95.8,96.1,92.7,93,89.9,89.9,96.7,97.1,97,88.9,98,94,94.7,100,99.9,101.6,102.7,99.2,96.8,107,97.6,265,97.5,99.5,95.1,100.5,100.3,100.6,100.4,100.3,100.7,99.9,95.5,97,99.3,103.3,99.8,96.7,95,99
m02-1,201608.0,1.0,1.0,,560.0,,2016000808,2016年8月,00000,全国,,97.9,95.5,95.8,93,93.3,89.9,89.9,96.4,97.1,95.5,88.2,97.8,93,94.8,100.3,100.3,101.9,102.7,99.1,96.8,107,98.6,265,97.5,99.8,95.2,100.5,100.3,100.6,100.4,100.3,100.6,100.8,95.5,97,99.3,105.1,99.3,95.9,94.8,98.9
m02-1,201609.0,1.0,1.0,,561.0,,2016000909,2016年9月,00000,全国,,98,96.1,96.1,95.4,95.8,90.9,90.9,96.9,97.1,100.9,88.7,97.4,92.3,94.7,100,99.8,101.4,102.7,99.1,96.8,107.1,96.7,265,97.6,99.5,95.2,100.4,100.3,100.5,100.4,100.3,100.6,100,95.5,97.1,99.3,103.5,98,98.9,95.3,98.4
m02-1,201610.0,1.0,1.0,,562.0,,2016001010,2016年10月,00000,全国,,98.6,97.1,96.3,100.9,101.6,93,93,97.1,97.1,101.2,88.7,97.7,92.2,94.7,100.1,100,101.5,102.7,99,96.8,107.1,96.9,265,97.7,99.7,95.2,100.4,100.3,100.5,100.3,100.3,100.5,100.5,95.5,97.4,99.3,104.4,98.8,99,96.4,98.4
m02-1,201611.0,1.0,1.0,,563.0,,2016001111,2016年11月,00000,全国,,98.6,97.2,96.4,100.7,101.4,93.4,93.4,97.3,97.1,101.8,90.5,97.6,92.4,94.7,100,99.8,101.4,102.7,99,96.8,107.1,96.5,265,97.7,99.5,95.1,100.4,100.2,100.4,100.3,100.2,100.5,100.1,95.5,97.4,99.3,103.6,98.8,99.4,96.5,98.4
m02-1,201612.0,1.0,1.0,,564.0,,2016001212,2016年12月,00000,全国,,98.4,96.8,96.5,97.9,98.3,93.9,93.9,97.2,97,100.3,92.9,97.5,92.7,94.7,100,99.9,101.4,102.7,99,96.8,107.1,96.7,265,97.7,99.5,95.1,100.3,100.2,100.4,100.3,100.2,100.5,100.1,95.6,97.4,99.3,103.7,99,98.6,96,98.5
m02-1,201701.0,1.0,1.0,,565.0,,2017000101,2017年1月,00000,全国,,98.2,96.7,96.3,98.1,98.5,94.1,94.1,97,97.1,95.6,94.9,97.7,93,94.9,99.7,99.5,101.5,102.7,99,97,107.1,96.5,265,97.7,99.1,95.1,100.3,100.2,100.4,100.2,100.2,100.4,99.2,95.6,97.2,99.3,101.7,98.8,96.2,96.4,98.6
m02-1,201702.0,1.0,1.0,,566.0,,2017000202,2017年2月,00000,全国,,98.1,96.5,96.4,96.5,96.7,93.9,93.9,96.9,97.2,96.3,95,97.3,93.7,94.9,99.7,99.4,101.5,102.7,99,97,107.1,96.4,265,97.8,99.1,95.1,100.3,100.2,100.3,100.2,100.2,100.4,99.1,95.5,97.4,99.3,101.5,98.2,96.5,96.2,98.8
m02-1,201703.0,1.0,1.0,,567.0,,2017000303,2017年3月,00000,全国,,98.1,96.4,96.6,95.3,95.4,94.2,94.2,97,97.2,98.4,96.5,96.5,94.6,94.8,99.8,99.7,101.6,102.7,99,97,107.1,97.1,265,97.7,99.2,95.1,100.3,100.2,100.3,100.2,100.2,100.3,99.5,95.5,97.3,99.4,102.3,96.2,97.8,96.2,99.2
m02-1,201704.0,1.0,1.0,,568.0,,2017000404,2017年4月,00000,全国,,98.5,97.1,97.2,95.6,95.8,94,94,97.7,97.4,100.4,96.3,97.5,95.7,94.9,99.9,99.8,101.4,102.4,99.4,96.8,107.1,96.5,266,97.7,99.4,95.2,100.2,100.2,100.2,100.2,100.2,100.2,100,95.6,97.3,99.9,103.1,98.5,98.9,96.5,99.4
m02-1,201705.0,1.0,1.0,,569.0,,2017000505,2017年5月,00000,全国,,98.6,97.3,97.5,95.5,95.6,94.4,94.4,97.7,97.4,100.5,95.9,97.6,97.5,95,100,99.9,101.4,102.5,99.7,96.8,107.1,96.6,266,97.7,99.5,95.2,100.2,100.2,100.2,100.2,100.1,100.2,100.2,95.6,97.4,100,103.4,98.5,98.9,96.7,99.9
m02-1,201706.0,1.0,1.0,,570.0,,2017000606,2017年6月,00000,全国,,98.5,97.1,97.5,94.2,94.2,94,94,97.7,97.9,100.1,95.1,97.5,98,95.1,99.8,99.7,101.4,102.5,99.6,96.8,107.1,96.5,264,97.7,99.3,95.2,100.2,100.1,100.2,100.1,100.1,100.2,99.7,95.7,97.4,99.8,102.5,98.5,98.8,96.6,100
m02-1,201707.0,1.0,1.0,,571.0,,2017000707,2017年7月,00000,全国,,98.3,96.7,97.2,93,92.9,94.2,94.2,97.3,98,97.3,94.7,97.3,98.1,95.1,100,99.9,101.7,102.5,99.6,96.8,107.1,97.8,263.6,97.5,99.4,95.3,100.2,100.1,100.2,100.2,100.1,100.2,99.9,95.7,97.4,99.8,102.8,98.1,97,96.4,100.3
m02-1,201708.0,1.0,1.0,,572.0,,2017000808,2017年8月,00000,全国,,98.5,96.8,97.1,94.5,94.5,94.3,94.3,97.1,97.8,96.3,94.9,97.2,98,95.1,100.3,100.4,102.5,102.5,99.5,96.8,110,98.4,263.6,98.1,99.6,95.3,100.2,100.1,100.2,100.1,100.1,100.2,100.5,95.7,97.4,99.8,104.1,97.8,96.4,96.7,100.8
m02-1,201709.0,1.0,1.0,,573.0,,2017000909,2017年9月,00000,全国,,98.8,97.5,97.5,97.2,97.4,94.9,94.9,97.6,97.9,100.7,95,97,98.2,95,100,100,102.1,102.5,99.5,96.9,110,96.9,263.6,98.2,99.3,95.3,100.2,100.1,100.2,100.1,100.1,100.2,99.7,95.7,97.4,99.9,102.3,97.4,98.8,97.3,100.6
