Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,201202.0,1.0,1.0,,506.0,,2012000202,2012年2月,13100,東京都区部,,95.3,93.3,93.7,88.9,87.9,99.7,100,94.5,93.5,90,103.3,96.7,94.5,90.1,96.9,94.7,96,- ,97.4,88.9,99.9,92,354.8,96.1,97.1,89.7,101.9,101.3,102,101.6,100.7,102.2,93.9,92.7,90.5,95.9,93.6,104.2,90,92.7,95.1
m02-2,201203.0,1.0,1.0,,507.0,,2012000303,2012年3月,13100,東京都区部,,95.7,93.8,94,89.9,88.9,99.9,100.3,95,93.3,94.1,112.1,95.9,94.2,90.2,97.3,95.2,96.4,- ,97.4,88.9,99.9,93.1,354.8,96.1,97.5,89.7,101.8,101.2,102,101.5,100.7,102.2,94.8,92.7,90.5,95.9,95.5,101.9,92.3,93.1,95.2
m02-2,201204.0,1.0,1.0,,508.0,,2012000404,2012年4月,13100,東京都区部,,95.7,93.5,94.1,87.6,86.5,99.5,99.9,95.1,93.3,95.7,113.3,95.4,94.4,90.5,97.4,95.5,96.2,- ,97.4,88.9,100.1,92.4,354.8,96.1,97.7,89.7,101.8,101.2,101.9,101.5,100.7,102.2,95.5,92.7,91.7,96,96.9,100.8,93.2,92.6,95.2
m02-2,201205.0,1.0,1.0,,509.0,,2012000505,2012年5月,13100,東京都区部,,95.4,92.8,93.6,85.9,84.6,99.8,100.2,94.4,93.2,95.3,109.5,94.3,94.3,90.6,97.4,95.5,96.2,- ,97.8,88.9,100.1,92.6,354.8,96.1,97.7,89.7,101.7,101,101.9,101.4,100.5,102.1,95.6,92.7,91.7,96,97,98,92.8,92.1,95.2
m02-2,201206.0,1.0,1.0,,510.0,,2012000606,2012年6月,13100,東京都区部,,95.1,92.2,93.4,83.2,81.7,99.2,99.5,94.1,93.1,94.8,103,94.4,95,90.6,97.3,95.4,96.1,- ,97.7,88.9,100.1,92.2,354.8,96.1,97.6,89.6,101.8,101.1,101.9,101.5,100.5,102.2,95.3,92.7,91.7,96,96.5,98,92.7,91.4,95.3
m02-2,201207.0,1.0,1.0,,511.0,,2012000707,2012年7月,13100,東京都区部,,94.9,91.7,93.1,81.9,80.1,100,100.5,93.5,92.9,92.4,101.7,94,95.8,90.5,97.4,95.5,96.6,- ,97.8,88.9,100.1,93.4,354.8,96.1,97.6,89.6,101.8,101.1,101.9,101.5,100.5,102.2,95.3,92.7,91.7,96,96.4,97.5,91.2,91,95.9
m02-2,201208.0,1.0,1.0,,512.0,,2012000808,2012年8月,13100,東京都区部,,95.1,91.2,92.8,80.7,78.9,99.5,99.8,92.9,92.6,90.2,104.3,93.3,97.1,90.7,98,96.3,97.4,- ,97.7,88.9,100.1,95.7,354.8,96.1,98.1,89.5,101.7,100.9,101.9,101.5,100.5,102.2,96.7,92.7,91.7,96,99.5,95.5,89.9,91,96.9
m02-2,201209.0,1.0,1.0,,513.0,,2012000909,2012年9月,13100,東京都区部,,95.2,92.4,94.1,80.5,78.7,99.6,100,93.8,92.5,96.2,107.1,93.3,101.3,90.7,97.3,95.4,96.1,- ,97.7,88.9,100.1,92.3,354.8,96.1,97.6,89.5,101.7,101,101.8,101.5,100.5,102.2,95.5,92.7,91.7,96,96.8,95,93.5,91.7,97.4
m02-2,201210.0,1.0,1.0,,514.0,,2012001010,2012年10月,13100,東京都区部,,95.3,92.5,94,81.7,79.8,102.1,102.6,93.7,92.2,96.2,106.4,93.4,101.2,90.8,97.4,95.6,96,- ,97.5,89.2,100.1,92.3,354.8,93.5,97.8,89.5,101.7,100.9,101.8,101.4,100.4,102.2,95.9,92.7,91.7,96,97.7,95.3,93.6,91.9,97.3
m02-2,201211.0,1.0,1.0,,515.0,,2012001111,2012年11月,13100,東京都区部,,95,92.1,93.8,80.9,78.7,103.8,104.3,93.4,92,96.8,105.2,92.6,100.9,90.7,97.2,95.2,95.9,- ,97.6,89.2,100.1,92.1,354.8,93.5,97.4,89.6,101.6,100.9,101.8,101.4,100.4,102.2,95,92.7,91.7,96,95.8,93.1,93.9,91.5,97.1
m02-2,201212.0,1.0,1.0,,516.0,,2012001212,2012年12月,13100,東京都区部,,95,92.1,93.3,83.7,81.9,103,103.5,92.7,91.4,95.2,105.9,92.1,100.5,90.8,97.2,95.3,96.3,- ,97.5,89.2,100.1,92.9,354.8,94,97.5,89.6,101.6,100.8,101.7,101.4,100.4,102.1,95.1,92.7,91.7,96,96,92.3,93,91.7,97.2
m02-2,201301.0,1.0,1.0,,517.0,,2013000101,2013年1月,13100,東京都区部,,94.8,92.2,92.3,90,88.7,103.4,103.9,91.6,91.6,88.4,106.7,91.6,99.4,90.8,96.9,94.8,96,- ,97.6,89.2,100.1,92.2,354.8,94,97.1,89.5,101.5,100.8,101.6,101.3,100.4,102,94.2,92.7,91.7,96,94.1,91.6,88.6,93,96.7
m02-2,201302.0,1.0,1.0,,518.0,,2013000202,2013年2月,13100,東京都区部,,94.5,91.4,92.3,85,83.3,103.4,103.8,91.8,91.7,88.2,110.5,91.9,98.5,90.7,96.9,94.8,96,- ,97.5,89.2,100.1,92.2,354.8,94,97,89.5,101.4,100.7,101.6,101.3,100.4,102,94.2,92.7,91.7,96,94,92.8,88.2,92,96.4
m02-2,201303.0,1.0,1.0,,519.0,,2013000303,2013年3月,13100,東京都区部,,94.8,91.9,93.2,83.4,81.5,103.7,104.3,92.9,91.5,92.7,111.1,93.2,98.6,90.8,97,95,96.3,- ,97.5,89.2,100.1,93.1,354.8,92.9,97.1,89.5,101.4,100.7,101.5,101.3,100.4,101.9,94.4,92.7,91.7,96,94.5,94.6,91.7,91.6,96.6
m02-2,201304.0,1.0,1.0,,520.0,,2013000404,2013年4月,13100,東京都区部,,95.1,92.4,93.6,83.6,81.8,102.7,103.1,93.3,91.8,94.9,111.3,92.9,100.1,90.9,97.2,95.4,96.4,- ,97.5,90.5,100.1,92.4,355.1,93,97.4,89.6,101.3,100.5,101.5,101,99.9,101.9,95.3,92.7,91.7,96.2,96.3,93.9,92.8,92,97.2
m02-2,201305.0,1.0,1.0,,521.0,,2013000505,2013年5月,13100,東京都区部,,95.2,92.5,94,82.2,80.3,103.3,103.7,93.3,91.5,94.7,109.5,93.5,102.5,90.9,97.3,95.5,96.5,- ,98,90.4,100.1,92.5,355.1,94,97.4,90,101.2,100.3,101.4,101,99.9,101.9,95.3,92.7,91.7,96.2,96.3,95.3,93,92,98
m02-2,201306.0,1.0,1.0,,522.0,,2013000606,2013年6月,13100,東京都区部,,95.1,92.4,94.1,81.1,79.1,102.9,103.3,93.1,91.6,94.4,109.4,93,104.3,91,97.2,95.4,96.4,- ,98,90.4,100.1,92.1,355.1,94,97.3,90,101.2,100.2,101.4,101,99.9,101.8,95.1,92.6,91.7,96.2,96,94,92.8,92.1,98.5
m02-2,201307.0,1.0,1.0,,523.0,,2013000707,2013年7月,13100,東京都区部,,95.3,92.7,94,83.4,81.5,103.3,103.8,92.8,91.7,91.5,111.4,93,105.5,90.9,97.3,95.6,96.9,- ,97.9,90.4,100.2,93.5,355.7,93.6,97.3,90.2,101.1,100.1,101.3,100.8,99.5,101.8,95.3,92.6,91.7,96.2,96.4,93.7,91.3,92.9,99.2
m02-2,201308.0,1.0,1.0,,524.0,,2013000808,2013年8月,13100,東京都区部,,95.5,92.6,93.9,83.2,81.4,102.4,102.8,92.5,91.9,89.2,114.7,92.6,106.2,91,97.8,96.4,97.5,- ,97.8,90.4,100.2,95.3,355.7,93.6,97.8,90.2,101,100,101.3,100.7,99.4,101.7,96.6,92.6,91.7,96.2,99.2,93.1,89.9,93.1,99.9
m02-2,201309.0,1.0,1.0,,525.0,,2013000909,2013年9月,13100,東京都区部,,95.7,93.8,94.8,86.3,84.8,103,103.5,93.5,91.9,95.7,115.2,92.6,106.6,91,97.2,95.5,96.5,- ,97.8,90.5,100.2,92.3,355.7,93.6,97.3,90.2,101,100,101.2,100.7,99.4,101.7,95.3,92.7,91.7,96.2,96.4,92.8,93.6,93.9,99.3
m02-2,201310.0,1.0,1.0,,526.0,,2013001010,2013年10月,13100,東京都区部,,95.9,93.8,94.8,85.7,84.3,101.2,101.5,93.5,92.2,95.6,112.5,92.7,106.6,91,97.5,96,97.2,- ,97.7,92.9,100.2,92.4,355.7,93.6,97.5,90.1,101,100,101.2,100.7,99.4,101.6,96,92.7,91.7,96.2,97.7,92.7,93.5,93.9,99.8
m02-2,201311.0,1.0,1.0,,527.0,,2013001111,2013年11月,13100,東京都区部,,95.9,93.9,94.8,86.5,85.3,99.6,100,93.7,92.1,96,112.5,93.2,105.9,91,97.4,95.9,97.1,- ,97.7,92.9,100.2,92.2,355.7,93.6,97.4,90.4,101,100,101.2,100.7,99.4,101.6,95.7,92.7,91.7,96.2,97.1,94.1,93.9,93.8,99.5
m02-2,201312.0,1.0,1.0,,528.0,,2013001212,2013年12月,13100,東京都区部,,95.9,93.9,94.5,88.6,87.6,99.1,99.5,93.4,91.9,95,112.1,93,104.8,91,97.5,96,97.4,- ,97.7,92.9,100.2,92.8,355.7,93.6,97.5,90.4,100.9,99.9,101.1,100.6,99.4,101.6,95.8,92.8,91.7,96.2,97.4,93.8,93.4,94,99.3
m02-2,201401.0,1.0,1.0,,529.0,,2014000101,2014年1月,13100,東京都区部,,95.5,93.5,93.8,90.3,89.5,98.6,98.9,92.5,91.8,88.8,114.4,93.1,104.1,91.1,97.1,95.4,97,- ,97.7,92.9,100.2,92,355.7,93.6,97.1,90.4,100.9,99.9,101.1,100.6,99.4,101.6,94.7,92.8,91.7,96.2,94.9,94.9,89.3,94.3,98.9
m02-2,201402.0,1.0,1.0,,530.0,,2014000202,2014年2月,13100,東京都区部,,95.6,93.6,94.1,89.3,88.4,98.6,98.8,92.9,92,89.4,113.7,93.6,104.4,91.1,97.1,95.5,97.1,- ,97.7,92.9,100.2,92,355.7,94,97.1,90.4,100.8,99.9,101,100.5,99.4,101.4,94.8,92.8,91.7,96.5,95.1,96.1,89.7,94.2,99
m02-2,201403.0,1.0,1.0,,531.0,,2014000303,2014年3月,13100,東京都区部,,96,94.2,94.9,88.6,87.7,97.8,98.3,93.7,92.2,92.6,115.4,94.1,105.4,91.1,97.4,95.9,97.7,- ,97.7,92.9,100.2,93.3,355.7,94.8,97.3,90.4,100.7,100,100.9,100.6,99.6,101.3,95.4,92.8,90.6,96.8,96.2,96.4,92,94.4,99.7
m02-2,201404.0,1.0,1.0,,532.0,,2014000404,2014年4月,13100,東京都区部,,97.9,96.8,97.7,89.8,88.8,100.3,100.7,96.8,95,97,118.2,97.1,107.1,93.6,98.8,97.9,99,- ,97.6,92.9,101.1,95.7,394.6,97.3,98.7,92.4,100.8,100,100.9,100.5,99.5,101.4,98.3,94.9,91.6,98.8,100.2,98.3,95.8,96.8,101.2
m02-2,201405.0,1.0,1.0,,533.0,,2014000505,2014年5月,13100,東京都区部,,98.2,97.5,98.5,90.1,89.1,99.7,100.1,96.9,95.2,96.9,119.9,97,112.1,93.5,98.7,97.9,99.3,- ,98.6,93.5,101.1,96,394.6,97.3,98.6,92.5,100.7,99.9,100.9,100.5,99.4,101.3,98.1,94.9,91.6,98.8,99.7,98.5,95.6,97.8,103
m02-2,201406.0,1.0,1.0,,534.0,,2014000606,2014年6月,13100,東京都区部,,98,97.2,98.5,87.5,86.4,99.4,99.7,97,95.1,96.2,120.5,97.4,112.4,93.8,98.6,97.8,99.3,- ,98.6,93.6,101.1,95.7,394.6,97.3,98.5,92.6,100.6,99.7,100.8,100.4,99.4,101.2,97.9,95,91.6,98.8,99.1,100.1,95.2,97.3,103.1
m02-2,201407.0,1.0,1.0,,535.0,,2014000707,2014年7月,13100,東京都区部,,98,96.7,98.1,86.9,85.8,97.7,98.1,96.5,95.4,93.4,121.9,96.9,112.1,93.8,98.9,98.2,100.2,- ,98.5,94,101.1,97.8,394.6,97.3,98.6,92.6,100.7,99.8,100.8,100.5,99.5,101.2,98.1,95,91.6,98.8,99.6,99,93.6,97.1,103.6
m02-2,201408.0,1.0,1.0,,536.0,,2014000808,2014年8月,13100,東京都区部,,98.2,96.6,97.8,88.2,87.4,96.7,96.9,96.1,95.5,92.1,121,96.3,111.7,93.8,99.4,99,100.9,- ,98.4,94,101.1,99.6,394.6,97.3,99.1,92.8,100.6,99.8,100.7,100.4,99.5,101.1,99.4,95.1,92,98.8,102.4,96.7,93,97.4,103.9
m02-2,201409.0,1.0,1.0,,537.0,,2014000909,2014年9月,13100,東京都区部,,98.4,97.9,98.4,93.1,92.6,98.1,98.4,96.9,95.6,97.5,120.8,96.2,111.4,93.8,98.9,98.2,99.9,- ,98.3,94.1,101.1,96.9,394.6,97.3,98.6,93.1,100.5,99.9,100.6,100.4,99.7,100.9,98.1,95.1,92,98.8,99.7,96,96.3,98.5,103.1
m02-2,201410.0,1.0,1.0,,538.0,,2014001010,2014年10月,13100,東京都区部,,98.3,97.2,98.4,88.3,87.8,94.1,94.2,97.1,95.5,98.2,118.4,96.8,110.7,93.9,99.1,98.5,100.2,- ,98.3,95,101.1,97.1,394.6,97.3,98.8,93.1,100.5,99.9,100.7,100.5,99.7,101,98.7,95.1,92,98.8,100.9,97.2,97,97.2,103.1
m02-2,201411.0,1.0,1.0,,539.0,,2014001111,2014年11月,13100,東京都区部,,97.9,96.6,98.3,85.8,85.2,91.8,91.9,96.9,95.6,98.6,114.5,96.3,110.5,94,98.9,98.2,100.2,- ,98.3,95,101.1,97.1,394.6,97.3,98.5,93.1,100.4,99.8,100.5,100.3,99.7,100.8,98,95.1,92.2,98.8,99.5,96.3,96.8,96.5,103.1
m02-2,201412.0,1.0,1.0,,540.0,,2014001212,2014年12月,13100,東京都区部,,98,96.7,97.6,90.2,90,91.9,92,96,94.9,97.4,109.3,95.5,110.3,93.8,99,98.4,100.5,- ,98.2,95,101.1,97.8,394.6,97.3,98.7,93.1,100.3,99.9,100.4,100.3,99.9,100.6,98.4,95.2,94.2,98.8,100,94.8,96.2,96.9,103.2
m02-2,201501.0,1.0,1.0,,541.0,,2015000101,2015年1月,13100,東京都区部,,97.8,96.8,97,94,94.2,91.9,91.9,95.3,95.3,92,100.8,96,110.8,94,98.6,97.8,100.1,99,98.3,95,100.6,97,417.9,97.4,98.2,93.4,100.1,99.6,100.2,100.2,100,100.4,97.2,95.2,93,98.6,97.6,96.7,92.7,97.8,103
m02-2,201502.0,1.0,1.0,,542.0,,2015000202,2015年2月,13100,東京都区部,,97.7,96.6,97.1,92.3,92.4,91.2,91.2,95.2,95.3,91.9,96.9,96.2,111.7,94.1,98.6,97.9,100.1,99,98.3,95.2,100.6,96.8,417.9,97.4,98.2,93.6,100,99.7,100,100,100,100.1,97.4,95.1,92.9,98.6,98.1,97.2,92.7,97.4,103.3
m02-2,201503.0,1.0,1.0,,543.0,,2015000303,2015年3月,13100,東京都区部,,98.1,97.1,97.8,91.5,91.6,90.2,90.2,95.9,95.4,95.1,101.3,96.4,113,94.2,98.8,98.2,100.5,99,98.2,95.2,100.6,98,417.9,97.4,98.4,93.7,99.9,99.9,99.9,100,100,100,97.8,95.1,92.9,98.6,99.1,97.6,94.7,97.6,103.9
m02-2,201504.0,1.0,1.0,,544.0,,2015000404,2015年4月,13100,東京都区部,,98.6,98,98.4,93.9,94.2,89.8,89.8,96.7,95.8,97.3,100.2,97.3,112.7,94.3,99,98.5,100.3,98.8,98.2,95.1,100.9,97.1,425.2,97.1,98.7,94,100.1,99.8,100.2,100,99.6,100.4,98.5,95.2,92.9,99.4,99.9,98.8,96,98.4,103.7
m02-2,201505.0,1.0,1.0,,545.0,,2015000505,2015年5月,13100,東京都区部,,98.7,98.2,98.6,94.3,94.6,90.4,90.4,97,96.2,97.3,101.5,97.6,112.1,94.3,99,98.5,100.4,98.8,98.9,95.1,100.9,97.4,425.2,97.1,98.6,94.1,100,99.8,100.1,99.9,99.6,100.2,98.4,95.2,92.9,99.4,99.7,98.8,96.4,98.6,103.6
m02-2,201506.0,1.0,1.0,,546.0,,2015000606,2015年6月,13100,東京都区部,,98.4,97.7,98.3,92.6,92.9,89.7,89.7,97.2,96.5,96.5,105.1,97.8,109,94.3,99,98.5,100.3,98.8,98.8,95.1,100.9,97,425.2,97.1,98.6,94.3,100,99.8,100,99.9,99.6,100.1,98.4,95.3,92.9,99.4,99.6,99.3,96,97.9,102.6
m02-2,201507.0,1.0,1.0,,547.0,,2015000707,2015年7月,13100,東京都区部,,98.2,96.8,97.4,91.9,92.1,89.5,89.5,96.7,96.6,92.7,104,97.9,105.4,94.3,99.2,98.8,100.7,98.8,98.8,95.1,100.9,98.4,425.2,97.1,98.8,94.4,100.1,99.8,100.2,100.1,99.6,100.4,98.7,95.5,92.9,99.4,100.2,99.7,93.5,97.2,101.8
m02-2,201508.0,1.0,1.0,,548.0,,2015000808,2015年8月,13100,東京都区部,,98.3,96.4,96.9,92.3,92.6,88.9,88.9,96.5,96.8,91,100.4,98,102.6,94.5,99.7,99.5,101.4,98.8,98.6,95.1,101.2,100.2,425.2,97.1,99.3,94.4,100.2,99.9,100.3,100.1,99.6,100.5,99.9,95.5,92.9,99.4,102.8,99.8,92.5,96.9,101.4
m02-2,201509.0,1.0,1.0,,549.0,,2015000909,2015年9月,13100,東京都区部,,98.4,97.3,97.5,95.3,95.7,89.6,89.6,97.6,96.7,98.1,97.6,98.3,99.8,94.4,99.2,98.9,100.5,98.8,98.5,95.1,101.5,97.5,425.3,97.1,98.9,94.4,100.1,99.7,100.2,100.1,99.5,100.5,98.9,95.5,92.9,99.4,100.6,100.5,96.9,97,100
m02-2,201510.0,1.0,1.0,,550.0,,2015001010,2015年10月,13100,東京都区部,,98.4,97.2,97.5,94.5,94.8,90.6,90.6,97.6,97,99,96.1,97.9,99.1,94.6,99.4,99,100.3,98.8,98.4,94.3,101.5,97.7,425.3,97.3,99.1,94.7,100.2,99.7,100.4,100.2,99.5,100.7,99.3,95.5,93.9,99.4,101.4,100.3,97.1,96.8,99.7
m02-2,201511.0,1.0,1.0,,551.0,,2015001111,2015年11月,13100,東京都区部,,98,96.4,97.6,88.7,88.5,91.6,91.6,97.7,97,100,93.9,97.9,99.6,94.6,99.3,98.9,100.2,98.8,98.4,94.3,101.5,97.3,425.3,97.3,99.1,94.8,100.2,99.6,100.3,100.1,99.5,100.6,99.1,95.5,96.4,99.4,100.9,100.6,97.3,95.5,99.7
m02-2,201512.0,1.0,1.0,,552.0,,2015001212,2015年12月,13100,東京都区部,,98.1,96.4,97.4,90.1,90,91.4,91.4,97.4,97,98.4,90.6,97.9,99.6,94.7,99.4,99,100.4,98.8,98.4,94.3,101.5,97.7,425.3,97.3,99.1,94.8,100.1,99.6,100.2,100.1,99.5,100.5,99.3,95.6,96.7,99.4,101.4,99.6,97.4,95.7,99.8
m02-2,201601.0,1.0,1.0,,553.0,,2016000101,2016年1月,13100,東京都区部,,97.6,95.9,96.3,92.9,93,91.7,91.7,96.1,97,91.1,84.3,97.6,99.4,94.7,99,98.4,100.2,98.8,98.4,94.3,101.5,97.2,425.3,97.3,98.6,94.8,100.1,99.6,100.3,100.1,99.5,100.6,97.9,95.6,96.7,99.4,98.4,98.8,92.9,96.2,99.7
m02-2,201602.0,1.0,1.0,,554.0,,2016000202,2016年2月,13100,東京都区部,,97.9,96.4,96.5,95.4,95.7,91.3,91.3,96.4,97.2,92.5,81.9,97.8,98.8,94.5,99,98.6,100.1,98.8,98.4,94.3,101.5,97.1,425.3,97.3,98.8,94.8,100,99.6,100.1,100,99.5,100.4,98.4,95.7,96.1,99.8,99.1,99.1,93.9,96.6,99.5
m02-2,201603.0,1.0,1.0,,555.0,,2016000303,2016年3月,13100,東京都区部,,98.1,96.7,96.9,94.9,95.1,92.6,92.6,97.1,97.3,95.9,80.5,98.2,97.8,94.6,99.2,98.9,100.5,98.8,98.3,94.3,101.5,98.2,425.3,97.3,98.9,94.9,100,99.6,100.1,100,99.5,100.4,98.8,95.7,96.1,99.8,99.9,99.3,96.3,96.4,99.4
m02-2,201604.0,1.0,1.0,,556.0,,2016000404,2016年4月,13100,東京都区部,,98.2,96.7,97.1,93.3,93.4,92.3,92.3,97.6,97.2,97.9,84.7,98.8,96.4,94.7,99.4,99.2,100.8,99.8,98.5,94.9,102.6,97.4,434.5,97.3,99.1,95,99.9,99.5,100,100,99.4,100.3,99.4,95.7,96.2,100.1,101,100.6,97.5,95.9,99.2
m02-2,201605.0,1.0,1.0,,557.0,,2016000505,2016年5月,13100,東京都区部,,98.2,96.6,97,93.9,94,92.5,92.5,97.4,97.1,97.3,85.8,98.5,96.2,94.6,99.4,99.2,100.8,99.8,99.1,94.9,102.6,97.5,434.5,97.3,99.1,95.1,99.8,99.4,99.9,99.8,99.4,100.1,99.4,95.8,96.2,100.1,101.1,100,97.2,95.9,99.1
m02-2,201606.0,1.0,1.0,,558.0,,2016000606,2016年6月,13100,東京都区部,,98,96.2,96.8,92.7,92.7,92.3,92.3,97.5,97.4,96.9,89,98.4,94.4,94.5,99.4,99.3,100.7,99.8,99,94.9,102.6,97.1,434.5,97.3,99.1,95.3,99.8,99.4,99.9,99.8,99.3,100.1,99.5,95.9,96.2,100.1,101.3,99.9,96.8,95.5,98.5
m02-2,201607.0,1.0,1.0,,559.0,,2016000707,2016年7月,13100,東京都区部,,97.7,95.5,96,92.6,92.6,92.5,92.5,96.7,97.2,93.9,88.1,97.7,93.1,94.7,99.5,99.3,101.2,99.8,98.9,94.9,102.6,98.5,434.5,97.3,99,95.3,99.7,99.4,99.8,99.7,99.3,100,99.3,95.9,96.2,100.1,100.9,98.6,95,95.2,98.4
m02-2,201608.0,1.0,1.0,,560.0,,2016000808,2016年8月,13100,東京都区部,,97.8,95.1,95.7,91.9,92,91.7,91.7,96.5,97.3,92.8,86.9,97.7,91.5,94.8,99.9,100,101.6,99.8,98.8,94.9,102.6,99.8,434.5,97.3,99.5,95.3,99.7,99.4,99.8,99.7,99.3,100,100.5,95.9,96.4,100.1,103.3,98.5,94.3,94.8,98.3
m02-2,201609.0,1.0,1.0,,561.0,,2016000909,2016年9月,13100,東京都区部,,97.9,96,96.1,95,95.1,93.7,93.7,97.2,97.4,98,88,97.3,90.4,94.7,99.4,99.3,100.8,99.8,98.8,94.9,102.6,97.4,434.5,97.3,99.1,95.3,99.7,99.4,99.8,99.7,99.3,100,99.5,95.9,96.4,100.1,101.2,97.3,97.4,95.4,97.4
m02-2,201610.0,1.0,1.0,,562.0,,2016001010,2016年10月,13100,東京都区部,,98.6,97.2,96.2,102,102.5,95.5,95.5,97.4,97.2,98.3,88.1,97.8,90.2,94.7,99.6,99.6,100.8,99.8,98.7,94.9,102.6,97.5,434.5,97.3,99.3,95.2,99.6,99.4,99.6,99.6,99.3,99.8,100.3,96,97,100.1,102.8,98.5,97.8,96.9,97.3
m02-2,201611.0,1.0,1.0,,563.0,,2016001111,2016年11月,13100,東京都区部,,98.5,97.3,96.4,101.5,102,95.1,95.1,97.6,97.3,99.2,90.6,97.7,90.5,94.7,99.4,99.3,100.7,99.8,98.9,94.9,102.6,97,434.5,97.3,99.1,95.1,99.6,99.3,99.6,99.6,99.3,99.8,99.8,96,97,100.1,101.6,98.5,98.4,96.9,97.3
m02-2,201612.0,1.0,1.0,,564.0,,2016001212,2016年12月,13100,東京都区部,,98.1,96.3,96,98.4,98.6,95.7,95.7,96.8,96.9,97,92.7,96.9,90.9,94.7,99.5,99.4,100.7,99.8,98.8,94.9,102.6,97.2,434.5,97.3,99.1,95.1,99.5,99.3,99.6,99.6,99.3,99.7,100,96.1,97,100.1,102.2,97.6,97,96,97.5
m02-2,201701.0,1.0,1.0,,565.0,,2017000101,2017年1月,13100,東京都区部,,97.7,95.9,95.5,98.1,98.4,95.4,95.4,96.2,97.1,91.8,94.2,97,91.4,94.9,99.1,98.8,100.8,99.8,98.8,95.4,102.6,96.8,434.5,97.3,98.6,95.1,99.5,99.3,99.5,99.5,99.3,99.7,98.6,96.1,97,100.1,99.2,96.9,93.9,96.2,97.6
m02-2,201702.0,1.0,1.0,,566.0,,2017000202,2017年2月,13100,東京都区部,,97.6,95.8,95.8,96,96.1,95.6,95.6,96.4,97.1,94.4,93.7,96.4,92.2,94.9,99,98.8,100.8,99.8,98.8,95.4,102.6,97,434.5,97.3,98.6,95.2,99.5,99.3,99.5,99.5,99.3,99.7,98.6,96,98.1,100.1,99,96.1,95.4,95.8,97.9
m02-2,201703.0,1.0,1.0,,567.0,,2017000303,2017年3月,13100,東京都区部,,97.7,95.8,96.1,94.9,94.8,95.9,95.9,96.5,97.2,96.5,96.3,95.8,93.2,94.9,99.2,99.1,101.1,99.8,98.8,95.4,102.6,97.8,434.5,97.3,98.8,95.2,99.4,99.3,99.5,99.4,99.3,99.6,99.1,96.1,98.1,100.1,100.1,94.6,96.9,95.8,98.4
m02-2,201704.0,1.0,1.0,,568.0,,2017000404,2017年4月,13100,東京都区部,,98.2,96.5,96.8,95.4,95.4,96.1,96.1,97.2,97.5,97.6,96.8,96.8,94.3,94.9,99.4,99.5,100.9,100.3,98.8,95.3,102.9,96.9,436.6,97.3,99.1,95.2,99.3,99.2,99.4,99.4,99.3,99.5,100,96.2,97,100.9,101.7,96.6,97.6,96.3,98.6
m02-2,201705.0,1.0,1.0,,569.0,,2017000505,2017年5月,13100,東京都区部,,98.3,96.8,97,95.6,95.6,96,96,97.3,97.4,97.3,95.8,97.2,96.1,95,99.5,99.6,100.9,100.3,99.4,95.3,102.9,97,436.6,97.3,99.1,95.2,99.3,99.2,99.4,99.4,99.3,99.5,100.2,96.2,97,100.9,102.1,97.3,97.4,96.6,99.2
m02-2,201706.0,1.0,1.0,,570.0,,2017000606,2017年6月,13100,東京都区部,,98.1,96.7,97.1,94.5,94.3,96.6,96.6,97.3,97.9,97,95.3,96.8,96.7,95.1,99.2,99.2,100.9,100.3,99.3,95.3,102.9,96.9,435.2,97.3,98.8,95.2,99.3,99.1,99.3,99.3,99.2,99.4,99.3,96.2,97,100.1,100.6,97.2,97.1,96.5,99.3
m02-2,201707.0,1.0,1.0,,571.0,,2017000707,2017年7月,13100,東京都区部,,97.9,96.1,96.6,93.1,92.9,95.1,95.1,96.7,97.9,93.7,95.2,96.5,96.8,95.1,99.3,99.4,101.4,100.3,99.2,95.3,102.9,98.6,434.8,97.3,98.8,95.2,99.3,99.1,99.3,99.3,99.2,99.4,99.4,96.3,97,100.1,100.7,96.7,94.9,96.2,99.7
m02-2,201708.0,1.0,1.0,,572.0,,2017000808,2017年8月,13100,東京都区部,,98.3,96.2,96.7,93.6,93.5,95.7,95.7,96.7,97.9,94,95.2,96.5,97.2,95,99.9,100.1,102.4,100.3,99.1,95.3,105.9,99.4,434.8,97.7,99.2,95.3,99.3,99.1,99.4,99.3,99.2,99.5,100.5,96.3,97,100.1,103,96.4,95,96.4,100.5
m02-2,201709.0,1.0,1.0,,573.0,,2017000909,2017年9月,13100,東京都区部,,98.4,97,97.2,96.2,96.2,96.1,96.1,97.2,97.8,97.9,95.3,96.4,97.4,95,99.4,99.5,101.7,100.3,99.1,95.3,105.8,97.5,434.8,97.7,98.8,95.3,99.3,99.1,99.4,99.3,99.1,99.5,99.4,96.3,97,100.1,100.7,96.5,97.3,97,100.1
